API,Unnamed: 1,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Botswana,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Botswana,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Botswana,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Botswana,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Botswana,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,        Total petroleum and other liquids (Mb/d),,,,,,,,245,283,348,460,614,734,740,768,751,790,821,838,824,839.000630136986,957.424657534247,990.424657534247,1107.00273224044,1172.19726027397,1282.62739726027,1427.77260273973,1534.10689654328,1573.48551446242,1757.89224505437,1846.8988412125,1839.48394808743,2037.52201369863,2169.46360547945,2283.50480821918,2429.43030983607,2554.20004657534,2714.30939041096,2687.04165342466,2655.85193497268,2697.27326164384,2954.47143287671,3170.19226438356,3219.38208032787,3350.58472221376,3412.68179006881,3659.46408121541,3769.30078595276,3689.41693945591,
Brazil,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,233,271,336,447,601,721,713,741,718,761,790,808,793,806.000630136986,922.424657534247,955.424657534247,1073.00273224044,1138.19726027397,1246.62739726027,1388.77260273973,1488.88639308853,1533.73131297699,1717.12308831562,1800.46095287616,1790.62794808743,1988.44501369863,2117.56360547945,2226.79780821918,2381.55190983607,2505.96344657534,2660.20589041096,2632.69735342466,2599.44473497268,2641.41616164384,2897.21583287671,3113.93836438356,3164.82418032787,3293.76312221376,3355.18439006881,3601.15058121541,3714.17708595276,3629.12950854632,
Brazil,                Crude oil including lease condensate (Mb/d),,,,,,,,182,213,260,339,475,564,572,566,554,596,631,630,626,643.000630136986,671.424657534247,695.424657534247,795.002732240437,841.197260273973,968.627397260274,1131.77260273973,1269,1295.146,1455.19178082192,1496.11,1477.36884972678,1633.57436438356,1722.73261369863,1747.99560821918,1812.22803005464,1950.36403013699,2054.66799452055,2105.39958082192,2061.22549453552,2023.87546575342,2254.60030684932,2437.44490136986,2509.97577595628,2621.71964729806,2586.60365697367,2787.75740469104,2939.95003630007,2905.12056941846,
Brazil,                NGPL (Mb/d),,,,,,,,6,7,8,11,15,17,20,25,25,22,20,22,25,25,35,40,35,30,35,33,36,41,45,55,61.5420983606557,79.296397260274,86.3896547945206,84.666002739726,86.4137568306011,78.6764493150685,82.7496136986301,87.5116465753425,87.7889453551913,90.2423506849315,91.7136876712329,89.5093260273973,96.7417923497268,111.029020700757,107.347614313578,103.284335428484,99.9583197642662,90.7960052655506,
Brazil,                Other liquids (Mb/d),,,,,,,,45,51,68,97,111,140,121,150,139,143,140,156,142,138,216,220,243,267,243,224,183.886393088525,197.585312976986,216.931307493699,249.350952876164,251.717,275.574252054794,308.441336986301,394.136197260274,482.91012295082,476.922967123288,522.788282191781,439.786126027397,450.430295081967,527.298345205479,550.901838356164,586.984136986301,558.106612021858,561.014454214949,661.233118781564,710.108841095891,674.268729888427,633.212933862314,
Brazil,            Refinery processing gain (Mb/d),,,,,,,,12,12,12,13,13,13,27,27,32,28,31,30,30,33,35,35,34,34,36,39,45.2205034547541,39.7542014854329,40.7691567387501,46.4378883363348,48.856,49.077,51.9,56.707,47.8784,48.2366,54.1035,54.3443,56.4072,55.8571,57.2556,56.2539,54.5579,56.8216,57.4974,58.3135,55.1237,60.2874309095868,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
British Virgin Islands,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
British Virgin Islands,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
British Virgin Islands,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
British Virgin Islands,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
British Virgin Islands,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,        Total petroleum and other liquids (Mb/d),,,,,,,,270,188,179,187,175,168,181,150,148,142,160,171,178,178.2,180.635616438356,175.843835616438,166.696174863388,175.341095890411,179.587671232877,204.223287671233,215.367755611869,217.583660673786,189.406596081529,196.36775230463,204.431106557377,209.959452054795,221.244780821918,169.966630136986,157.752938797814,148.823619178082,153.291231506849,169.34284109589,158.700538251366,135.448749315068,126.781610958904,126.965476712329,120.991987978142,100.777735616438,111.587554794521,121.52644109589,100.296566666667,98.3201582656909,
Brunei,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,270,188,179,187,175,168,181,150,148,142,160,171,177,178,180.435616438356,175.643835616438,166.396174863388,175.041095890411,179.287671232877,203.923287671233,215,217.225,189,195.944,204.173106557377,209.679452054795,220.991780821918,169.698630136986,157.486338797814,148.608219178082,153.084931506849,169.18904109589,158.571038251366,135.306849315068,126.690410958904,126.832876712329,120.863387978142,100.643835616438,111.452054794521,121.38904109589,100.166666666667,98.1780821917808,
Brunei,                Crude oil including lease condensate (Mb/d),,,,,,,,235,163,154,162,160,153,166,139,137,132,150,161,165,165,167.435616438356,162.643835616438,155.396174863388,160.041095890411,157.287671232877,181.923287671233,193,195.225,163,169.944,178.173106557377,187.679452054795,199.07397260274,149.698630136986,133.486338797814,128.608219178082,131.084931506849,156.452054794521,145.658469945355,122.142465753425,114.449315068493,115.328767123288,109.117486338798,100.643835616438,99.5369863013699,109.641095890411,100.166666666667,98.1780821917808,
Brunei,                NGPL (Mb/d),,,,,,,,35,25,25,25,15,15,15,11,11,10,10,10,12,13,13,13,11,15,22,22,22,22,26,26,26,22,21.9178082191781,20,24,20,22,12.7369863013699,12.9125683060109,13.1643835616438,12.241095890411,11.5041095890411,11.7459016393443,,11.9150684931507,11.7479452054795,,,
Brunei,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Brunei,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.367755611868852,0.358660673786301,0.406596081528767,0.423752304630137,0.258,0.28,0.253,0.268,0.2666,0.2154,0.2063,0.1538,0.1295,0.1419,0.0912,0.1326,0.1286,0.1339,0.1355,0.1374,0.1299,0.142076073910127,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,        Total petroleum and other liquids (Mb/d),,,,,,,,3,3,3,3,4,6,-0.2,0.09789268493151,-1.5,4.7,3.5,0.03394316988493,0.4,0.6,0.3,1,1.6,0.9,2.2,2.6,1.96206795607104,1.16242705013151,2.64813243062466,3.12806277483836,3.661,3.357,3.378,3.125,3.4224,3.0794,3.0589,2.9946,3.3832,3.6614,2.85479178082192,3.9468,4.2034,1.5907,1.6097,1.6325,1.5432,5.14278637949991,
Bulgaria,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,3,3,3,3,4,6,6,6,4.4,5,4,1.2,1.1,1,1.1,1,0.7,0.6,0.8,0.8,0.851,0.603,0.74,0.6,1,1,1.1,1.2,1.2,1.4,1.37,1.32,1.62,2.166,1.50319178082192,2.372,2.676,0,0,0,0,3.455,
Bulgaria,                Crude oil including lease condensate (Mb/d),,,,,,,,3,3,3,3,4,6,6,6,4.4,5,4,1.2,1.1,1,1.1,1,0.7,0.6,0.8,0.8,0.851,0.603,0.74,0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,
Bulgaria,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bulgaria,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.4,0.37,0.32,0.62,1.166,0.503191780821918,1.372,1.676,,,,,3.455,
Bulgaria,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,-6.2,-5.9,-5.9,-0.3,-0.5,-1.2,-0.7,-0.4,-0.8,,0.9,0.3,1.4,1.8,1.11106795607104,0.559427050131507,1.90813243062466,2.52806277483836,2.661,2.357,2.278,1.925,2.2224,1.6794,1.6889,1.6746,1.7632,1.4954,1.3516,1.5748,1.5274,1.5907,1.6097,1.6325,1.5432,1.68778637949991,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Burkina Faso,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Burkina Faso,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Burkina Faso,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Burkina Faso,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Burkina Faso,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burma,        Total petroleum and other liquids (Mb/d),,,,,,,,30,27,30,30,32,30,24,17,14,16,14,16,15,14.5,14.3424657534247,10.2,8.4,9.6,11.6,10.2,12.7403412860546,10.4879847289808,15.6024086821205,15.6873129961425,20.684,20.751,23.791,21.9546438356164,22.0392344262295,18.7097315068493,21.0450671232877,20.636,20.5894,20.5829,20.1962424657534,15.5365,15.5264,0.3399,0.344,0.3488,0.3298,0.560696551518693,
Burma,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,30,27,30,30,32,30,24,17,14,16,14,16,15,14.4,14.0424657534247,9.9,8.2,9.2,11.2,9.7,12.256,10.171,15.2,15.17,20.15,20.187,23.2,21.3616438356164,21.5529344262295,18.2849315068493,20.5287671232877,20.2,20.2,20.2,19.7753424657534,15.2,15.2,0,0,0,0,0.2,
Burma,                Crude oil including lease condensate (Mb/d),,,,,,,,30,27,30,30,32,30,24,17,13,15,13,15,14,14,13.7424657534247,9.6,8,9,11,9.5,12,10,15,15,20,20,23,21.1616438356164,21.3529344262295,18.0849315068493,20.3287671232877,20,20,20,19.5753424657534,15,15,0,0,0,0,0,
Burma,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0.7,1,1,1,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.256,0.171,0.2,0.17,0.15,0.187,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,,0.2,
Burma,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Burma,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.4,0.4,0.5,0.484341286054645,0.316984728980822,0.402408682120548,0.517312996142466,0.534,0.564,0.591,0.593,0.4863,0.4248,0.5163,0.436,0.3894,0.3829,0.4209,0.3365,0.3264,0.3399,0.344,0.3488,0.3298,0.360696551518693,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Burundi,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Burundi,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Burundi,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Burundi,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Burundi,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cabo Verde,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cabo Verde,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cabo Verde,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cabo Verde,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cabo Verde,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,
Cambodia,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,
Cambodia,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cambodia,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cambodia,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,
Cambodia,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,        Total petroleum and other liquids (Mb/d),,,,,,,,58,87,109,114,135,185,177,174,163,170,161,153,140,126.891780821918,108.345205479452,111.4,108.416393442623,124.5,121.5,100.5,85.0596545167978,76.8913253402027,69.9007561465808,67.2181534958575,66.3470710382514,82.7090684931507,86.8077397260274,83.156397260274,81.7615366120219,77.3506095890411,65.4585,62.1241739726027,63.3659,62.9995643835616,75.3438,98.3637,92.3527,76.3267520547945,69.2264945205479,69.591111430137,67.0233005647593,63.5928927003515,
Cameroon,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,58,87,109,114,135,185,177,174,163,170,161,153,140,126.591780821918,107.945205479452,111,108.016393442623,124,121,100,84.8224043715847,76.6465753424658,69.8191780821918,67,65.9890710382514,82.3150684931507,86.4027397260274,82.827397260274,81.3251366120219,76.9041095890411,65,61.6602739726027,63,62.7561643835617,75,98,92,75.9594520547945,68.8547945205479,69.214111430137,66.6669005647593,63.2031325085114,
Cameroon,                Crude oil including lease condensate (Mb/d),,,,,,,,58,87,109,114,135,185,177,174,163,170,161,153,140,126.591780821918,107.945205479452,111,108.016393442623,124,121,100,84.8224043715847,76.6465753424658,69.8191780821918,67,65.9890710382514,82.3150684931507,86.4027397260274,82.827397260274,81.3251366120219,76.9041095890411,65,61.6602739726027,63,62.7561643835617,75,98,92,75.9594520547945,68.8547945205479,69.214111430137,66.6669005647593,63.2031325085114,
Cameroon,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cameroon,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cameroon,            Refinery processing gain (Mb/d),,,,,,,,0,0,0,0,0,0,-0.3,-0.3,-0.3,-0.3,-0.4,-0.4,0.0805137996120218,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.237250145213115,0.244749997736986,0.0815780643890411,0.218153495857534,0.358,0.394,0.405,0.329,0.4364,0.4465,0.4585,0.4639,0.3659,0.2434,0.3438,0.3637,0.3527,0.3673,0.3717,0.377,0.3564,0.389760191840155,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,        Total petroleum and other liquids (Mb/d),1798.1095890411,1550.95342465753,1430.2301369863,1313.98360655738,1321.13424657534,1316.02191780822,1500.17808219178,1435.20218579235,1284.72876712329,1271.15068493151,1356.2301369863,1437.62295081967,1471.05205479452,1474.21917808219,1534.92876712329,1616.23224043716,1560.09589041096,1552.99967123288,1547.98064383562,1605.22502513388,2249.83781643836,2341.2904109589,2452.79452054794,2501.57650273224,2627.47123287671,2700.04931506849,2632.55753424658,2753.14455464481,2816.36184794521,2953.69968082192,3113.64521027397,3139.35808196721,3096.28461369863,3292.07807671233,3448.52323287671,3345.17509672131,3308.37371780822,3429.9934739726,3583.71657123288,3842.11903551913,4056.85248767123,4378.22066986301,4493.86716164384,4576.81881967213,4946.55515616438,5348.14556027397,5477.58579452055,5234.65010163934,5538.45374283661,
Canada,"            Crude oil, NGPL, and other liquids (Mb/d)",1798.1095890411,1550.95342465753,1430.2301369863,1313.98360655738,1321.13424657534,1316.02191780822,1500.17808219178,1435.20218579235,1284.72876712329,1271.15068493151,1356.2301369863,1437.62295081967,1471.05205479452,1474.21917808219,1534.92876712329,1616.23224043716,1560.09589041096,1552.99967123288,1547.98064383562,1605.22502513388,2185.42881643836,2275.2904109589,2385.79452054794,2432.57650273224,2558.47123287671,2632.04931506849,2561.55753424658,2680.04972677596,2742.31060273973,2872.78904109589,3033.46575342466,3060.79508196721,3018.90761369863,3215.80607671233,3369.82623287671,3273.03769672131,3241.24911780822,3364.0602739726,3524.38767123288,3783.49453551913,4000.92328767123,4321.50136986301,4433.78356164384,4516.45081967213,4881.43835616438,5286.19726027397,5409.45479452055,5170.24590163934,5468.01643835616,
Canada,                Crude oil including lease condensate (Mb/d),1798.1095890411,1550.95342465753,1430.2301369863,1313.98360655738,1321.13424657534,1316.02191780822,1500.17808219178,1435.20218579235,1284.72876712329,1271.15068493151,1356.2301369863,1437.62295081967,1471.05205479452,1474.21917808219,1534.92876712329,1616.23224043716,1560.09589041096,1552.99967123288,1547.98064383562,1605.22502513388,1679.07841643836,1746.19452054795,1805.27123287671,1836.67486338798,1922.39452054795,1981.08493150685,1906.63561643836,1976.89344262295,2029.17260273973,2170.6,2305.72602739726,2398.42076502732,2368.87759726027,2525.39710136986,2628.12478082192,2579.30886065574,2579.47984931507,2740.75616438356,2900.64657534247,3137.83879781421,3325.12876712329,3613.22465753425,3677.12602739726,3679.04644808743,3990.1095890411,4343.36164383562,4407.75616438356,4180.43715846995,4438.70136986301,
Canada,                NGPL (Mb/d),,,,,,,,331,330,318,309,336,337,328,367,381,410,426,431,460,506.3504,529.095890410959,580.523287671233,595.901639344262,636.076712328767,650.964383561644,653.221917808219,699.456284153005,709.238,698.18904109589,723.739726027397,658.374316939891,645.430016438356,685.208975342466,726.301452054794,677.028836065574,639.669268493151,596.904109589041,591.041095890411,610.655737704918,639.041095890411,665.506849315069,706.657534246575,787.404371584699,854.328767123288,905.835616438356,961.698630136986,949.808743169399,989.315068493151,
Canada,                Other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3.7,3.9,4,4,4,4.6,5.2,15.4,16.7,22.1,26.4,32.7,35,36.7534246575342,42.7698630136986,50,50,37,37,40,40,40,
Canada,            Refinery processing gain (Mb/d),,,,,,,,50,48,50,27,36,40,61,58,60,61,61,62,61,64.409,66,67,69,69,68,71,73.0948278688525,74.0512452054795,80.9106397260274,80.1794568493151,78.563,77.377,76.272,78.697,72.1374,67.1246,65.9332,59.3289,58.6245,55.9292,56.7193,60.0836,60.368,65.1168,61.9483,68.131,64.4042,70.4373044804498,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,        Total petroleum and other liquids (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cayman Islands,"            Crude oil, NGPL, and other liquids (Mb/d)",,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cayman Islands,                Crude oil including lease condensate (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cayman Islands,                NGPL (Mb/d),,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
