,Region,Year,GDP per capita (current USD)
2551,North Macedonia,1969,
2552,Mali,1969,57.9917563677047
2553,Malta,1969,
2554,Myanmar,1969,20.7006415981334
2555,Middle East & North Africa (excluding high income),1969,264.434667766334
2556,Montenegro,1969,
2557,Mongolia,1969,
2558,Northern Mariana Islands,1969,
2559,Mozambique,1969,
2560,Mauritania,1969,265.165044474809
2561,Mauritius,1969,
2562,Malawi,1969,58.0094291941828
2563,Malaysia,1969,347.373094217681
2564,North America,1969,4912.48759451772
2565,Namibia,1969,
2566,New Caledonia,1969,2529.89270268576
2567,Niger,1969,142.699184933056
2568,Nigeria,1969,121.245372967553
2569,Nicaragua,1969,320.428503619493
2570,Netherlands,1969,2642.95611830093
2571,Norway,1969,2875.23584396858
2572,Nepal,1969,66.6383457866247
2573,Nauru,1969,
2574,New Zealand,1969,2077.89554302301
2575,OECD members,1969,2429.34065135721
2576,Oman,1969,342.47501021924
2577,Other small states,1969,
2578,Pakistan,1969,153.4169693622
2579,Panama,1969,827.173326307619
2580,Peru,1969,490.41360370878
2581,Philippines,1969,275.159996208971
2582,Palau,1969,
2583,Papua New Guinea,1969,202.749853928032
2584,Poland,1969,
2585,Pre-demographic dividend,1969,153.609715793144
2586,Puerto Rico,1969,1661.86688523369
2587,"Korea, Dem. People's Rep.",1969,
2588,Portugal,1969,795.759371391099
2589,Paraguay,1969,230.502433414844
2590,West Bank and Gaza,1969,
2591,Pacific island small states,1969,
2592,Post-demographic dividend,1969,2577.11164911902
2593,French Polynesia,1969,2274.45637185665
2594,Qatar,1969,
2595,Romania,1969,
2596,Russian Federation,1969,
2597,Rwanda,1969,51.7946092993676
2598,South Asia,1969,113.508382924177
2599,Saudi Arabia,1969,801.044739199234
2600,Sudan,1969,160.384155273438
2601,Senegal,1969,301.267165818592
2602,Singapore,1969,812.682796852012
2603,Solomon Islands,1969,184.760133036498
2604,Sierra Leone,1969,151.740796376573
2605,El Salvador,1969,293.387951467695
2606,San Marino,1969,
2607,Somalia,1969,90.4579762259085
2608,Serbia,1969,
2609,Sub-Saharan Africa (excluding high income),1969,202.760441917655
2610,South Sudan,1969,
2611,Sub-Saharan Africa,1969,202.772551679692
2612,Small states,1969,
2613,Sao Tome and Principe,1969,
2614,Suriname,1969,714.159978436302
2615,Slovak Republic,1969,
2616,Slovenia,1969,
2617,Sweden,1969,4234.16134821018
2618,Eswatini,1969,251.75083200315
2619,Sint Maarten (Dutch part),1969,
2620,Seychelles,1969,314.179852817028
2621,Syrian Arab Republic,1969,292.650449237743
2622,Turks and Caicos Islands,1969,
2623,Chad,1969,132.169979987291
2624,East Asia & Pacific (IDA & IBRD countries),1969,106.821892667987
2625,Europe & Central Asia (IDA & IBRD countries),1969,
2626,Togo,1969,131.570191772583
2627,Thailand,1969,186.879167529008
2628,Tajikistan,1969,
2629,Turkmenistan,1969,
2630,Latin America & the Caribbean (IDA & IBRD countries),1969,560.323199563283
2631,Timor-Leste,1969,
2632,Middle East & North Africa (IDA & IBRD countries),1969,262.074348487914
2633,Tonga,1969,
2634,South Asia (IDA & IBRD),1969,113.508382924177
2635,Sub-Saharan Africa (IDA & IBRD countries),1969,202.772551679692
2636,Trinidad and Tobago,1969,831.426912964797
2637,Tunisia,1969,260.409058524446
2638,Turkiye,1969,571.617770198753
2639,Tuvalu,1969,
2640,Tanzania,1969,
2641,Uganda,1969,128.074735964541
2642,Ukraine,1969,
2643,Upper middle income,1969,292.447668441366
2644,Uruguay,1969,717.14094799853
2645,United States,1969,5032.14474262003
2646,Uzbekistan,1969,
2647,St. Vincent and the Grenadines,1969,185.898509462402
2648,"Venezuela, RB",1969,930.926212346194
2649,British Virgin Islands,1969,
2650,Virgin Islands (U.S.),1969,
2651,Vietnam,1969,
2652,Vanuatu,1969,
2653,World,1969,759.933924669863
2654,Samoa,1969,
2655,Kosovo,1969,
2656,"Yemen, Rep.",1969,
2657,South Africa,1969,895.837603157368
2658,Zambia,1969,485.87261804127
2659,Zimbabwe,1969,341.985386962209
2660,Aruba,1970,
2661,Africa Eastern and Southern,1970,263.499037287835
2662,Afghanistan,1970,156.518771348706
2663,Africa Western and Central,1970,195.433543777431
2664,Angola,1970,
2665,Albania,1970,
2666,Andorra,1970,3238.69026097204
2667,Arab World,1970,354.311149412643
2668,United Arab Emirates,1970,
2669,Argentina,1970,1322.59063753874
2670,Armenia,1970,
2671,American Samoa,1970,
2672,Antigua and Barbuda,1970,
2673,Australia,1970,3305.12639431046
2674,Austria,1970,2058.76905087549
2675,Azerbaijan,1970,
2676,Burundi,1970,69.7693841827188
2677,Belgium,1970,2765.89099664794
2678,Benin,1970,114.556675136837
2679,Burkina Faso,1970,81.5000146010762
2680,Bangladesh,1970,140.002705319444
2681,Bulgaria,1970,
2682,Bahrain,1970,
2683,"Bahamas, The",1970,3178.86332002536
2684,Bosnia and Herzegovina,1970,
2685,Belarus,1970,
2686,Belize,1970,435.683337704869
2687,Bermuda,1970,3387.27272727273
2688,Bolivia,1970,226.806971403988
2689,Brazil,1970,445.02378079118
2690,Barbados,1970,
2691,Brunei Darussalam,1970,1382.53763072231
2692,Bhutan,1970,
2693,Botswana,1970,153.32637867117
2694,Central African Republic,1970,104.412016474153
2695,Canada,1970,4121.93281373693
2696,Central Europe and the Baltics,1970,
2697,Switzerland,1970,
2698,Channel Islands,1970,
2699,Chile,1970,932.861569157008
2700,China,1970,113.162991554686
2701,Cote d'Ivoire,1970,285.273034325563
2702,Cameroon,1970,176.573709220576
2703,"Congo, Dem. Rep.",1970,243.749780942325
2704,"Congo, Rep.",1970,207.22130016305
2705,Colombia,1970,335.118203567684
2706,Comoros,1970,
2707,Cabo Verde,1970,
2708,Costa Rica,1970,533.091564923652
2709,Caribbean small states,1970,755.144559357859
2710,Cuba,1970,653.426953234621
2711,Curacao,1970,
2712,Cayman Islands,1970,
2713,Cyprus,1970,
2714,Czech Republic,1970,
2715,Germany,1970,2761.16683289339
2716,Djibouti,1970,
2717,Dominica,1970,
2718,Denmark,1970,3464.45515573196
2719,Dominican Republic,1970,330.13150590192
2720,Algeria,1970,336.224692876265
2721,East Asia & Pacific (excluding high income),1970,114.115795298646
2722,Early-demographic dividend,1970,229.389960890507
2723,East Asia & Pacific,1970,317.061517892286
2724,Europe & Central Asia (excluding high income),1970,
2725,Europe & Central Asia,1970,1381.8783267107
2726,Ecuador,1970,471.630797240067
2727,"Egypt, Arab Rep.",1970,233.013709543676
2728,Euro area,1970,2236.44689683638
2729,Eritrea,1970,
2730,Spain,1970,1212.28932639401
2731,Estonia,1970,
2732,Ethiopia,1970,
2733,European Union,1970,1879.07857716523
2734,Fragile and conflict affected situations,1970,180.306740065642
2735,Finland,1970,2465.64481862422
2736,Fiji,1970,422.387543772131
2737,France,1970,2857.25168156016
2738,Faroe Islands,1970,
2739,"Micronesia, Fed. Sts.",1970,
2740,Gabon,1970,549.453817686034
2741,United Kingdom,1970,2347.54431773747
2742,Georgia,1970,
2743,Ghana,1970,253.566621870168
2744,Gibraltar,1970,
2745,Guinea,1970,
2746,"Gambia, The",1970,112.610650962067
2747,Guinea-Bissau,1970,111.688838635488
2748,Equatorial Guinea,1970,218.205537661039
2749,Greece,1970,1494.38798449137
2750,Grenada,1970,
2751,Greenland,1970,1498.27643678161
2752,Guatemala,1970,349.024975633327
2753,Guam,1970,
2754,Guyana,1970,379.895876186288
2755,High income,1970,2743.79575423643
2756,"Hong Kong SAR, China",1970,960.031961510704
2757,Honduras,1970,266.136406135199
2758,Heavily indebted poor countries (HIPC),1970,154.443797194711
2759,Croatia,1970,
2760,Haiti,1970,70.8261792548154
2761,Hungary,1970,
2762,IBRD only,1970,245.113862947437
2763,IDA & IBRD total,1970,231.255016855506
2764,IDA total,1970,159.087740274299
2765,IDA blend,1970,202.547928152966
2766,Indonesia,1970,79.7145354037704
2767,IDA only,1970,141.552047622222
2768,Isle of Man,1970,
2769,India,1970,112.434492478014
2770,Not classified,1970,
2771,Ireland,1970,1486.51452734638
2772,"Iran, Islamic Rep.",1970,384.944042450264
2773,Iraq,1970,330.88536853547
2774,Iceland,1970,2576.35344434276
2775,Israel,1970,
2776,Italy,1970,2106.86395924945
2777,Jamaica,1970,748.959458062963
2778,Jordan,1970,371.574494854337
2779,Japan,1970,2056.12204597008
2780,Kazakhstan,1970,
2781,Kenya,1970,141.88049343751
2782,Kyrgyz Republic,1970,
2783,Cambodia,1970,102.678961498333
2784,Kiribati,1970,279.52132385698
2785,St. Kitts and Nevis,1970,363.206916529257
2786,"Korea, Rep.",1970,279.304968942819
2787,Kuwait,1970,3860.57900686335
2788,Latin America & Caribbean (excluding high income),1970,561.472305556027
2789,Lao PDR,1970,
2790,Lebanon,1970,
2791,Liberia,1970,
2792,Libya,1970,
2793,St. Lucia,1970,
2794,Latin America & Caribbean,1970,612.960306653545
2795,Least developed countries: UN classification,1970,
2796,Low income,1970,137.75493466038
2797,Liechtenstein,1970,4236.33301981602
2798,Sri Lanka,1970,183.927530442362
2799,Lower middle income,1970,137.675205665736
2800,Low & middle income,1970,221.392849098127
2801,Lesotho,1970,66.8059296818009
2802,Late-demographic dividend,1970,264.069143569973
2803,Lithuania,1970,
2804,Luxembourg,1970,4298.03389742102
2805,Latvia,1970,
2806,"Macao SAR, China",1970,
2807,St. Martin (French part),1970,
2808,Morocco,1970,246.015655517578
2809,Monaco,1970,12478.1312231659
2810,Moldova,1970,
2811,Madagascar,1970,169.070560103507
2812,Maldives,1970,
2813,Middle East & North Africa,1970,401.398112489176
2814,Mexico,1970,689.79492874498
2815,Marshall Islands,1970,
2816,Middle income,1970,227.214491566076
2817,North Macedonia,1970,
2818,Mali,1970,60.475672396876
2819,Malta,1970,828.421680335959
2820,Myanmar,1970,21.232582829454
2821,Middle East & North Africa (excluding high income),1970,290.896895858435
2822,Montenegro,1970,
2823,Mongolia,1970,
2824,Northern Mariana Islands,1970,
2825,Mozambique,1970,
2826,Mauritania,1970,269.80449194846
2827,Mauritius,1970,
2828,Malawi,1970,61.7655238910576
2829,Malaysia,1970,357.656799363809
2830,North America,1970,5129.09184396185
2831,Namibia,1970,
2832,New Caledonia,1970,3203.71146175514
2833,Niger,1970,144.085093870703
2834,Nigeria,1970,224.104484659025
2835,Nicaragua,1970,322.700294604053
2836,Netherlands,1970,2927.07293946175
2837,Norway,1970,3306.21947607769
2838,Nepal,1970,71.718591135228
2839,Nauru,1970,
2840,New Zealand,1970,
2841,OECD members,1970,2618.51962475424
2842,Oman,1970,354.08210084565
2843,Other small states,1970,284.380299267994
2844,Pakistan,1970,172.465666075121
2845,Panama,1970,889.237707712702
2846,Peru,1970,552.179768698022
2847,Philippines,1970,211.129088429769
2848,Palau,1970,
2849,Papua New Guinea,1970,231.946284336475
2850,Poland,1970,
2851,Pre-demographic dividend,1970,183.099113098208
2852,Puerto Rico,1970,1852.35467255335
2853,"Korea, Dem. People's Rep.",1970,
2854,Portugal,1970,934.082156096117
2855,Paraguay,1970,240.270503775163
2856,West Bank and Gaza,1970,
2857,Pacific island small states,1970,
2858,Post-demographic dividend,1970,2788.84202496983
2859,French Polynesia,1970,2299.17640058855
2860,Qatar,1970,2755.55648497824
2861,Romania,1970,
2862,Russian Federation,1970,
2863,Rwanda,1970,58.5252764514148
2864,South Asia,1970,120.128791672938
2865,Saudi Arabia,1970,921.335053194621
2866,Sudan,1970,176.954025268555
2867,Senegal,1970,304.734090600065
2868,Singapore,1970,925.80391294265
2869,Solomon Islands,1970,
2870,Sierra Leone,1970,158.261487259653
2871,El Salvador,1970,308.439870124849
2872,San Marino,1970,
2873,Somalia,1970,93.6546804964154
2874,Serbia,1970,
2875,Sub-Saharan Africa (excluding high income),1970,232.039385322091
2876,South Sudan,1970,
2877,Sub-Saharan Africa,1970,232.049936346323
2878,Small states,1970,461.031484523101
2879,Sao Tome and Principe,1970,
2880,Suriname,1970,747.161113919647
2881,Slovak Republic,1970,
2882,Slovenia,1970,
2883,Sweden,1970,4736.21715377766
2884,Eswatini,1970,260.028979051307
2885,Sint Maarten (Dutch part),1970,
2886,Seychelles,1970,343.881182121191
2887,Syrian Arab Republic,1970,280.307436975775
2888,Turks and Caicos Islands,1970,
2889,Chad,1970,128.791773593577
2890,East Asia & Pacific (IDA & IBRD countries),1970,115.435845036054
2891,Europe & Central Asia (IDA & IBRD countries),1970,
2892,Togo,1970,120.053880870366
2893,Thailand,1970,192.127686001108
2894,Tajikistan,1970,
2895,Turkmenistan,1970,
2896,Latin America & the Caribbean (IDA & IBRD countries),1970,595.546075772854
2897,Timor-Leste,1970,
2898,Middle East & North Africa (IDA & IBRD countries),1970,288.300377190414
2899,Tonga,1970,
2900,South Asia (IDA & IBRD),1970,120.128791672938
2901,Sub-Saharan Africa (IDA & IBRD countries),1970,232.049936346323
2902,Trinidad and Tobago,1970,869.354117016111
2903,Tunisia,1970,284.220678963368
2904,Turkiye,1970,489.930367655416
2905,Tuvalu,1970,
2906,Tanzania,1970,
2907,Uganda,1970,133.971594558973
2908,Ukraine,1970,
2909,Upper middle income,1970,312.409895094734
2910,Uruguay,1970,760.587064837573
2911,United States,1970,5234.2966662115
2912,Uzbekistan,1970,
2913,St. Vincent and the Grenadines,1970,203.865150661319
2914,"Venezuela, RB",1970,1014.45326321682
2915,British Virgin Islands,1970,
2916,Virgin Islands (U.S.),1970,
2917,Vietnam,1970,
2918,Vanuatu,1970,
2919,World,1970,813.897741170926
2920,Samoa,1970,
2921,Kosovo,1970,
2922,"Yemen, Rep.",1970,
2923,South Africa,1970,961.422752618597
2924,Zambia,1970,436.769235365667
2925,Zimbabwe,1970,356.228995377849
2926,Aruba,1971,
2927,Africa Eastern and Southern,1971,282.574925803775
2928,Afghanistan,1971,159.567508996258
2929,Africa Western and Central,1971,169.119083076668
2930,Angola,1971,
2931,Albania,1971,
2932,Andorra,1971,3496.5320229667
2933,Arab World,1971,398.208801670578
2934,United Arab Emirates,1971,
2935,Argentina,1971,1372.37417356174
2936,Armenia,1971,
2937,American Samoa,1971,
2938,Antigua and Barbuda,1971,
2939,Australia,1971,3495.57929420671
2940,Austria,1971,2380.97845801742
2941,Azerbaijan,1971,
2942,Burundi,1971,71.6267098340753
2943,Belgium,1971,3082.92798879126
2944,Benin,1971,112.569975631646
2945,Burkina Faso,1971,84.2878285843207
2946,Bangladesh,1971,133.551418941349
2947,Bulgaria,1971,
2948,Bahrain,1971,
2949,"Bahamas, The",1971,3297.41106651178
2950,Bosnia and Herzegovina,1971,
2951,Belarus,1971,
2952,Belize,1971,474.436612630079
2953,Bermuda,1971,3866.30036630037
2954,Bolivia,1971,239.127498743471
2955,Brazil,1971,501.316814178866
2956,Barbados,1971,
2957,Brunei Darussalam,1971,1455.8875762271
2958,Bhutan,1971,
2959,Botswana,1971,197.194221583846
2960,Central African Republic,1971,109.453359228713
2961,Canada,1971,4520.1628781257
2962,Central Europe and the Baltics,1971,
2963,Switzerland,1971,
2964,Channel Islands,1971,
2965,Chile,1971,1094.68225322923
2966,China,1971,118.654577785346
2967,Cote d'Ivoire,1971,297.280360552613
2968,Cameroon,1971,184.903475790353
2969,"Congo, Dem. Rep.",1971,272.06542945073
2970,"Congo, Rep.",1971,235.83728081052
2971,Colombia,1971,355.407517381591
2972,Comoros,1971,
2973,Cabo Verde,1971,
2974,Costa Rica,1971,568.096446811171
2975,Caribbean small states,1971,811.131747023701
2976,Cuba,1971,779.723789358404
2977,Curacao,1971,
2978,Cayman Islands,1971,
2979,Cyprus,1971,
2980,Czech Republic,1971,
2981,Germany,1971,3192.13361563743
2982,Djibouti,1971,
2983,Dominica,1971,
2984,Denmark,1971,3845.50608879175
2985,Dominican Republic,1971,360.152852631028
2986,Algeria,1971,341.38891847622
2987,East Asia & Pacific (excluding high income),1971,119.402728335064
2988,Early-demographic dividend,1971,242.339789288556
2989,East Asia & Pacific,1971,342.618255754218
2990,Europe & Central Asia (excluding high income),1971,
2991,Europe & Central Asia,1971,1546.69776911252
2992,Ecuador,1971,440.857157381467
2993,"Egypt, Arab Rep.",1971,243.806822262497
2994,Euro area,1971,2520.91231618907
2995,Eritrea,1971,
2996,Spain,1971,1362.16552414021
2997,Estonia,1971,
2998,Ethiopia,1971,
2999,European Union,1971,2113.3625655075
3000,Fragile and conflict affected situations,1971,178.819273019223
3001,Finland,1971,2716.19009222861
3002,Fiji,1971,466.025348313778
3003,France,1971,3169.03632305625
3004,Faroe Islands,1971,
3005,"Micronesia, Fed. Sts.",1971,
3006,Gabon,1971,635.501147257591
3007,United Kingdom,1971,2649.80151387223
3008,Georgia,1971,
3009,Ghana,1971,269.368235183225
3010,Gibraltar,1971,
3011,Guinea,1971,
3012,"Gambia, The",1971,116.561199765288
3013,Guinea-Bissau,1971,109.332599907911
3014,Equatorial Guinea,1971,217.321465999217
3015,Greece,1971,1652.32595586747
3016,Grenada,1971,
3017,Greenland,1971,1876.50323874687
3018,Guatemala,1971,355.090371107723
3019,Guam,1971,
3020,Guyana,1971,395.202918938914
3021,High income,1971,3010.71947576983
3022,"Hong Kong SAR, China",1971,1106.46971695915
3023,Honduras,1971,261.246370337279
3024,Heavily indebted poor countries (HIPC),1971,161.965209322376
3025,Croatia,1971,
3026,Haiti,1971,76.2637489686631
3027,Hungary,1971,
3028,IBRD only,1971,261.419319579841
3029,IDA & IBRD total,1971,243.817010539973
3030,IDA total,1971,155.613164942457
3031,IDA blend,1971,183.181709547013
3032,Indonesia,1971,79.1781879854841
3033,IDA only,1971,146.216468845235
3034,Isle of Man,1971,
3035,India,1971,118.603241476409
3036,Not classified,1971,
3037,Ireland,1971,1703.93218277317
3038,"Iran, Islamic Rep.",1971,468.956940070174
3039,Iraq,1971,376.891764600513
3040,Iceland,1971,3252.09917788448
3041,Israel,1971,
3042,Italy,1971,2305.60975059607
3043,Jamaica,1971,808.63355456937
3044,Jordan,1971,374.886144798635
3045,Japan,1971,2272.07780221047
3046,Kazakhstan,1971,
3047,Kenya,1971,151.829958594138
3048,Kyrgyz Republic,1971,
3049,Cambodia,1971,135.848785288079
3050,Kiribati,1971,293.938561315771
3051,St. Kitts and Nevis,1971,441.114577767634
3052,"Korea, Rep.",1971,301.176567717333
3053,Kuwait,1971,4858.72891453159
3054,Latin America & Caribbean (excluding high income),1971,606.309482450193
3055,Lao PDR,1971,
3056,Lebanon,1971,
3057,Liberia,1971,
3058,Libya,1971,
3059,St. Lucia,1971,
3060,Latin America & Caribbean,1971,667.263935870991
3061,Least developed countries: UN classification,1971,
3062,Low income,1971,146.28788787765
3063,Liechtenstein,1971,4827.12633678237
3064,Sri Lanka,1971,185.859743538902
3065,Lower middle income,1971,141.890488529477
3066,Low & middle income,1971,232.70365470416
3067,Lesotho,1971,72.6588660363127
3068,Late-demographic dividend,1971,286.787132441317
3069,Lithuania,1971,
3070,Luxembourg,1971,4435.39800823681
3071,Latvia,1971,
3072,"Macao SAR, China",1971,
3073,St. Martin (French part),1971,
3074,Morocco,1971,265.207672119141
3075,Monaco,1971,13812.718181146
3076,Moldova,1971,
3077,Madagascar,1971,177.498331199858
3078,Maldives,1971,
3079,Middle East & North Africa,1971,462.251269225697
3080,Mexico,1971,738.558476290558
3081,Marshall Islands,1971,
3082,Middle income,1971,238.727582441955
3083,North Macedonia,1971,
3084,Mali,1971,65.3845744300687
3085,Malta,1971,874.066335595898
3086,Myanmar,1971,20.0395287525039
3087,Middle East & North Africa (excluding high income),1971,324.983954457854
3088,Montenegro,1971,
3089,Mongolia,1971,
3090,Northern Mariana Islands,1971,
3091,Mozambique,1971,
3092,Mauritania,1971,283.981325168945
3093,Mauritius,1971,
3094,Malawi,1971,75.6636920222515
3095,Malaysia,1971,383.671471713999
3096,North America,1971,5504.81581843638
3097,Namibia,1971,
3098,New Caledonia,1971,3449.88148070936
3099,Niger,1971,149.542041395782
3100,Nigeria,1971,160.24873613783
3101,Nicaragua,1971,333.114264009467
3102,Netherlands,1971,3378.61479729144
3103,Norway,1971,3736.34873749991
3104,Nepal,1971,71.6298780982626
3105,Nauru,1971,
3106,New Zealand,1971,2772.9185969396
3107,OECD members,1971,2862.55716401178
3108,Oman,1971,401.90046450981
3109,Other small states,1971,330.818671724151
3110,Pakistan,1971,178.555113572956
3111,Panama,1971,974.936999909794
3112,Peru,1971,599.115655265132
3113,Philippines,1971,227.277048311774
3114,Palau,1971,
3115,Papua New Guinea,1971,251.872465099018
3116,Poland,1971,
3117,Pre-demographic dividend,1971,174.352526934845
3118,Puerto Rico,1971,2044.31990558216
3119,"Korea, Dem. People's Rep.",1971,
3120,Portugal,1971,1064.53771257341
3121,Paraguay,1971,262.067690416936
3122,West Bank and Gaza,1971,
3123,Pacific island small states,1971,371.83244980906
3124,Post-demographic dividend,1971,3058.0670558082
3125,French Polynesia,1971,2595.31855661306
3126,Qatar,1971,3246.71588726519
3127,Romania,1971,
3128,Russian Federation,1971,
3129,Rwanda,1971,57.5892353406497
3130,South Asia,1971,124.907441187365
3131,Saudi Arabia,1971,1177.72461184752
3132,Sudan,1971,187.076934814453
3133,Senegal,1971,305.308046448948
3134,Singapore,1971,1071.41154035538
3135,Solomon Islands,1971,301.251679503788
3136,Sierra Leone,1971,149.907234638136
3137,El Salvador,1971,314.615682509032
3138,San Marino,1971,
3139,Somalia,1971,95.3538884951686
3140,Serbia,1971,
3141,Sub-Saharan Africa (excluding high income),1971,230.708526125542
3142,South Sudan,1971,
3143,Sub-Saharan Africa,1971,230.731043642863
3144,Small states,1971,509.38816064805
3145,Sao Tome and Principe,1971,
3146,Suriname,1971,815.210031687566
3147,Slovak Republic,1971,
3148,Slovenia,1971,
3149,Sweden,1971,5132.71160742552
3150,Eswatini,1971,307.368871916887
3151,Sint Maarten (Dutch part),1971,
3152,Seychelles,1971,401.608039515583
3153,Syrian Arab Republic,1971,319.234361756597
3154,Turks and Caicos Islands,1971,
3155,Chad,1971,134.686332527415
3156,East Asia & Pacific (IDA & IBRD countries),1971,120.784200130118
3157,Europe & Central Asia (IDA & IBRD countries),1971,
3158,Togo,1971,131.098435850626
3159,Thailand,1971,194.266670952522
3160,Tajikistan,1971,
3161,Turkmenistan,1971,
3162,Latin America & the Caribbean (IDA & IBRD countries),1971,646.090657806964
3163,Timor-Leste,1971,
3164,Middle East & North Africa (IDA & IBRD countries),1971,322.083177871473
3165,Tonga,1971,
3166,South Asia (IDA & IBRD),1971,124.907441187365
3167,Sub-Saharan Africa (IDA & IBRD countries),1971,230.731043642863
3168,Trinidad and Tobago,1971,938.269947020058
3169,Tunisia,1971,325.564653199692
3170,Turkiye,1971,455.624105372323
3171,Tuvalu,1971,
3172,Tanzania,1971,
3173,Uganda,1971,146.588939583668
3174,Ukraine,1971,
3175,Upper middle income,1971,331.683807043054
3176,Uruguay,1971,996.088066569656
3177,United States,1971,5609.38259952519
3178,Uzbekistan,1971,
3179,St. Vincent and the Grenadines,1971,219.167648756347
3180,"Venezuela, RB",1971,1105.62267827171
3181,British Virgin Islands,1971,
3182,Virgin Islands (U.S.),1971,
3183,Vietnam,1971,
3184,Vanuatu,1971,
3185,World,1971,880.266359750724
3186,Samoa,1971,
3187,Kosovo,1971,
3188,"Yemen, Rep.",1971,
3189,South Africa,1971,1032.90561032563
3190,Zambia,1971,390.579238039408
3191,Zimbabwe,1971,397.795335310823
3192,Aruba,1972,
3193,Africa Eastern and Southern,1972,297.071741398534
3194,Afghanistan,1972,135.317227981591
3195,Africa Western and Central,1972,200.168385501532
3196,Angola,1972,
3197,Albania,1972,
3198,Andorra,1972,4218.27159918486
3199,Arab World,1972,461.758290333311
3200,United Arab Emirates,1972,
3201,Argentina,1972,1408.86537993108
3202,Armenia,1972,
3203,American Samoa,1972,
3204,Antigua and Barbuda,1972,
3205,Australia,1972,3950.17089391811
3206,Austria,1972,2924.04887899105
3207,Azerbaijan,1972,
3208,Burundi,1972,69.1396147326763
3209,Belgium,1972,3831.63189999433
3210,Benin,1972,134.819585121297
3211,Burkina Faso,1972,99.326746973691
3212,Bangladesh,1972,94.381677046194
3213,Bulgaria,1972,
3214,Bahrain,1972,
3215,"Bahamas, The",1972,3322.21991083025
3216,Bosnia and Herzegovina,1972,
3217,Belarus,1972,
3218,Belize,1972,519.555335346672
3219,Bermuda,1972,4343.17343173432
3220,Bolivia,1972,268.584015387715
3221,Brazil,1972,585.171404964645
3222,Barbados,1972,
3223,Brunei Darussalam,1972,1906.97148768455
3224,Bhutan,1972,
3225,Botswana,1972,246.541537808657
3226,Central African Republic,1972,123.310651240904
3227,Canada,1972,5089.58790204875
3228,Central Europe and the Baltics,1972,
3229,Switzerland,1972,
3230,Channel Islands,1972,
3231,Chile,1972,1173.21838912003
3232,China,1972,131.883561243868
3233,Cote d'Ivoire,1972,331.670010106764
3234,Cameroon,1972,218.176053625042
3235,"Congo, Dem. Rep.",1972,292.297125486771
3236,"Congo, Rep.",1972,291.977492444369
3237,Colombia,1972,385.112520847993
3238,Comoros,1972,
3239,Cabo Verde,1972,
3240,Costa Rica,1972,636.905052312237
3241,Caribbean small states,1972,925.527534480237
3242,Cuba,1972,901.367104436012
3243,Curacao,1972,
3244,Cayman Islands,1972,
3245,Cyprus,1972,
3246,Czech Republic,1972,
3247,Germany,1972,3809.98144489456
3248,Djibouti,1972,
3249,Dominica,1972,
3250,Denmark,1972,4654.29893603922
3251,Dominican Republic,1972,417.91926087549
3252,Algeria,1972,442.677623465283
3253,East Asia & Pacific (excluding high income),1972,132.078349426731
3254,Early-demographic dividend,1972,258.537192683719
3255,East Asia & Pacific,1972,415.154747559046
3256,Europe & Central Asia (excluding high income),1972,
3257,Europe & Central Asia,1972,1837.94220662571
3258,Ecuador,1972,495.535918152084
3259,"Egypt, Arab Rep.",1972,257.588650807345
3260,Euro area,1972,3024.89888982197
3261,Eritrea,1972,
3262,Spain,1972,1708.80862877366
3263,Estonia,1972,
3264,Ethiopia,1972,
3265,European Union,1972,2533.09815093225
3266,Fragile and conflict affected situations,1972,200.039451222042
3267,Finland,1972,3177.64570093734
3268,Fiji,1972,583.318766139608
3269,France,1972,3854.55583517781
3270,Faroe Islands,1972,
3271,"Micronesia, Fed. Sts.",1972,
3272,Gabon,1972,703.784271386438
3273,United Kingdom,1972,3030.43251411977
3274,Georgia,1972,
3275,Ghana,1972,228.859732843471
3276,Gibraltar,1972,
3277,Guinea,1972,
3278,"Gambia, The",1972,120.143504369715
3279,Guinea-Bissau,1972,119.728208756074
3280,Equatorial Guinea,1972,226.001347937563
3281,Greece,1972,1899.67578389335
3282,Grenada,1972,
3283,Greenland,1972,2196.71171134534
3284,Guatemala,1972,367.118881140873
3285,Guam,1972,
3286,Guyana,1972,395.292399298222
3287,High income,1972,3457.14372367789
3288,"Hong Kong SAR, China",1972,1384.73843732271
3289,Honduras,1972,278.616076044498
3290,Heavily indebted poor countries (HIPC),1972,171.786955051754
3291,Croatia,1972,
3292,Haiti,1972,76.9018637125326
3293,Hungary,1972,
3294,IBRD only,1972,287.591959171276
3295,IDA & IBRD total,1972,265.665602534417
3296,IDA total,1972,158.539304104428
3297,IDA blend,1972,200.265330269949
3298,Indonesia,1972,90.8761714847963
3299,IDA only,1972,141.775940598707
3300,Isle of Man,1972,
3301,India,1972,122.98186411094
3302,Not classified,1972,
3303,Ireland,1972,2080.46514718169
3304,"Iran, Islamic Rep.",1972,570.35062376308
3305,Iraq,1972,388.111280389356
3306,Iceland,1972,4014.84273017558
3307,Israel,1972,
3308,Italy,1972,2671.1373144713
3309,Jamaica,1972,968.972930927132
3310,Jordan,1972,418.581135723421
3311,Japan,1972,2967.0419962342
3312,Kazakhstan,1972,
3313,Kenya,1972,173.494731825468
3314,Kyrgyz Republic,1972,
3315,Cambodia,1972,69.2332989289234
3316,Kiribati,1972,358.816237728238
3317,St. Kitts and Nevis,1972,517.73205278904
