,regions,year,value
1710,        Iran,1987,48.8
1711,        Iraq,1987,47.1
1712,        Ireland,1987,0
1713,        Israel,1987,0.0007
1714,        Italy,1987,0.72175
1715,        Jamaica,1987,0
1716,        Japan,1987,0.057
1717,        Jordan,1987,
1718,        Kazakhstan,1987,
1719,        Kenya,1987,0
1720,        Kiribati,1987,0
1721,        Kosovo,1987,
1722,        Kuwait,1987,94.5221
1723,        Kyrgyzstan,1987,
1724,        Laos,1987,0
1725,        Latvia,1987,
1726,        Lebanon,1987,0
1727,        Lesotho,1987,0
1728,        Liberia,1987,0
1729,        Libya,1987,21.3
1730,        Lithuania,1987,
1731,        Luxembourg,1987,0
1732,        Macau,1987,0
1733,        Madagascar,1987,0
1734,        Malawi,1987,0
1735,        Malaysia,1987,2.8205
1736,        Maldives,1987,0
1737,        Mali,1987,0
1738,        Malta,1987,0
1739,        Martinique,1987,0
1740,        Mauritania,1987,
1741,        Mauritius,1987,0
1742,        Mexico,1987,54.653
1743,        Micronesia,1987,
1744,        Moldova,1987,
1745,        Mongolia,1987,0
1746,        Montenegro,1987,
1747,        Montserrat,1987,0
1748,        Morocco,1987,0.0003
1749,        Mozambique,1987,0
1750,        Namibia,1987,
1751,        Nauru,1987,0
1752,        Nepal,1987,0
1753,        Netherlands,1987,0.1949
1754,        Netherlands Antilles,1987,0
1755,        New Caledonia,1987,0
1756,        New Zealand,1987,0.167
1757,        Nicaragua,1987,0
1758,        Niger,1987,0
1759,        Nigeria,1987,16
1760,        Niue,1987,0
1761,        North Korea,1987,0
1762,        North Macedonia,1987,
1763,        Northern Mariana Islands,1987,
1764,        Norway,1987,10.5
1765,        Oman,1987,4.032
1766,        Pakistan,1987,0.096
1767,        Palestinian Territories,1987,
1768,        Panama,1987,0
1769,        Papua New Guinea,1987,0.065
1770,        Paraguay,1987,0
1771,        Peru,1987,0.546
1772,        Philippines,1987,0.0169
1773,        Poland,1987,
1774,        Portugal,1987,0
1775,        Puerto Rico,1987,0
1776,        Qatar,1987,3.154
1777,        Reunion,1987,0
1778,        Romania,1987,
1779,        Russia,1987,
1780,        Rwanda,1987,0
1781,        Saint Helena,1987,0
1782,        Saint Kitts and Nevis,1987,0
1783,        Saint Lucia,1987,0
1784,        Saint Pierre and Miquelon,1987,0
1785,        Saint Vincent/Grenadines,1987,0
1786,        Samoa,1987,0
1787,        Sao Tome and Principe,1987,0
1788,        Saudi Arabia,1987,169.18
1789,        Senegal,1987,0
1790,        Serbia,1987,
1791,        Seychelles,1987,0
1792,        Sierra Leone,1987,0
1793,        Singapore,1987,0
1794,        Slovakia,1987,
1795,        Slovenia,1987,
1796,        Solomon Islands,1987,0
1797,        Somalia,1987,0
1798,        South Africa,1987,
1799,        South Korea,1987,0
1800,        South Sudan,1987,
1801,        Spain,1987,0.0282
1802,        Sri Lanka,1987,0
1803,        Sudan,1987,0.3
1804,        Suriname,1987,0.001
1805,        Sweden,1987,0
1806,        Switzerland,1987,0
1807,        Syria,1987,1.4
1808,        Taiwan,1987,0.0054
1809,        Tajikistan,1987,
1810,        Tanzania,1987,0
1811,        Thailand,1987,0.1012
1812,        The Bahamas,1987,0
1813,        Timor-Leste,1987,
1814,        Togo,1987,0
1815,        Tonga,1987,0
1816,        Trinidad and Tobago,1987,0.61
1817,        Tunisia,1987,1.8
1818,        Turkey,1987,0.4
1819,        Turkmenistan,1987,
1820,        Turks and Caicos Islands,1987,0
1821,        Tuvalu,1987,
1822,        U.S. Pacific Islands,1987,0
1823,        U.S. Territories,1987,
1824,        U.S. Virgin Islands,1987,0
1825,        Uganda,1987,0
1826,        Ukraine,1987,
1827,        United Arab Emirates,1987,33.05
1828,        United Kingdom,1987,9
1829,        United States,1987,28.325
1830,        Uruguay,1987,0
1831,        Uzbekistan,1987,
1832,        Vanuatu,1987,0
1833,        Venezuela,1987,25
1834,        Vietnam,1987,
1835,        Wake Island,1987,0
1836,        Western Sahara,1987,0
1837,        Yemen,1987,0.5
1838,        Zambia,1987,0
1839,        Zimbabwe,1987,0
1840,        Afghanistan,1988,0
1841,        Albania,1988,
1842,        Algeria,1988,8.5
1843,        American Samoa,1988,0
1844,        Angola,1988,1.149
1845,        Antarctica,1988,0
1846,        Antigua and Barbuda,1988,0
1847,        Argentina,1988,2.27
1848,        Armenia,1988,
1849,        Aruba,1988,0
1850,        Australia,1988,1.69196
1851,        Austria,1988,0.105
1852,        Azerbaijan,1988,
1853,        Bahrain,1988,0.14055
1854,        Bangladesh,1988,0.0005
1855,        Barbados,1988,0.00362
1856,        Belarus,1988,
1857,        Belgium,1988,0
1858,        Belize,1988,
1859,        Benin,1988,0.1
1860,        Bermuda,1988,0
1861,        Bhutan,1988,0
1862,        Bolivia,1988,0.156
1863,        Bosnia and Herzegovina,1988,
1864,        Botswana,1988,0
1865,        Brazil,1988,2.34
1866,        British Virgin Islands,1988,0
1867,        Brunei,1988,1.42
1868,        Bulgaria,1988,
1869,        Burkina Faso,1988,0
1870,        Burma,1988,0.058
1871,        Burundi,1988,0
1872,        Cabo Verde,1988,0
1873,        Cambodia,1988,0
1874,        Cameroon,1988,0.52
1875,        Canada,1988,6.825
1876,        Cayman Islands,1988,0
1877,        Central African Republic,1988,0
1878,        Chad,1988,
1879,        Chile,1988,0.29
1880,        China,1988,18.4
1881,        Colombia,1988,1.59
1882,        Comoros,1988,0
1883,        Congo-Brazzaville,1988,0.71
1884,        Congo-Kinshasa,1988,0.112
1885,        Cook Islands,1988,0
1886,        Costa Rica,1988,0
1887,        Croatia,1988,
1888,        Cuba,1988,
1889,        Cyprus,1988,0
1890,        Czech Republic,1988,
1891,        Côte d’Ivoire,1988,0.12
1892,        Denmark,1988,0.44
1893,        Djibouti,1988,0
1894,        Dominica,1988,0
1895,        Dominican Republic,1988,0
1896,        Ecuador,1988,1.615
1897,        Egypt,1988,4.3
1898,        El Salvador,1988,0
1899,        Equatorial Guinea,1988,
1900,        Eritrea,1988,
1901,        Estonia,1988,
1902,        Eswatini,1988,0
1903,        Ethiopia,1988,
1904,        Falkland Islands,1988,0
1905,        Faroe Islands,1988,0
1906,        Fiji,1988,0
1907,        Finland,1988,0
1908,        Former Czechoslovakia,1988,
1909,        Former Serbia and Montenegro,1988,
1910,        Former U.S.S.R.,1988,59
1911,        Former Yugoslavia,1988,
1912,        France,1988,0.21262
1913,        French Guiana,1988,0
1914,        French Polynesia,1988,0
1915,        Gabon,1988,0.645
1916,"        Gambia, The",1988,0
1917,        Georgia,1988,
1918,        Germany,1988,
1919,"        Germany, East",1988,
1920,"        Germany, West",1988,
1921,        Ghana,1988,0.001
1922,        Gibraltar,1988,0
1923,        Greece,1988,0.0216
1924,        Greenland,1988,0
1925,        Grenada,1988,0
1926,        Guadeloupe,1988,0
1927,        Guam,1988,0
1928,        Guatemala,1988,0.0415
1929,        Guinea,1988,0
1930,        Guinea-Bissau,1988,0
1931,        Guyana,1988,0
1932,        Haiti,1988,0
1933,        Hawaiian Trade Zone,1988,
1934,        Honduras,1988,0
1935,        Hong Kong,1988,0
1936,        Hungary,1988,
1937,        Iceland,1988,0
1938,        India,1988,4.25
1939,        Indonesia,1988,8.4
1940,        Iran,1988,92.85
1941,        Iraq,1988,100
1942,        Ireland,1988,0
1943,        Israel,1988,0.0007
1944,        Italy,1988,0.739
1945,        Jamaica,1988,0
1946,        Japan,1988,0.05679
1947,        Jordan,1988,0.012
1948,        Kazakhstan,1988,
1949,        Kenya,1988,0
1950,        Kiribati,1988,0
1951,        Kosovo,1988,
1952,        Kuwait,1988,94.525
1953,        Kyrgyzstan,1988,
1954,        Laos,1988,0
1955,        Latvia,1988,
1956,        Lebanon,1988,0
1957,        Lesotho,1988,0
1958,        Liberia,1988,0
1959,        Libya,1988,21
1960,        Lithuania,1988,
1961,        Luxembourg,1988,0
1962,        Macau,1988,0
1963,        Madagascar,1988,0
1964,        Malawi,1988,0
1965,        Malaysia,1988,2.9
1966,        Maldives,1988,0
1967,        Mali,1988,0
1968,        Malta,1988,0
1969,        Martinique,1988,0
1970,        Mauritania,1988,
1971,        Mauritius,1988,0
1972,        Mexico,1988,48.61
1973,        Micronesia,1988,
1974,        Moldova,1988,
1975,        Mongolia,1988,0
1976,        Montenegro,1988,
1977,        Montserrat,1988,0
1978,        Morocco,1988,0.0027
1979,        Mozambique,1988,0
1980,        Namibia,1988,
1981,        Nauru,1988,0
1982,        Nepal,1988,0
1983,        Netherlands,1988,0.195
1984,        Netherlands Antilles,1988,0
1985,        New Caledonia,1988,0
1986,        New Zealand,1988,0.16
1987,        Nicaragua,1988,0
1988,        Niger,1988,0
1989,        Nigeria,1988,15.98
1990,        Niue,1988,0
1991,        North Korea,1988,0
1992,        North Macedonia,1988,
1993,        Northern Mariana Islands,1988,
1994,        Norway,1988,14.8
1995,        Oman,1988,4.012
1996,        Pakistan,1988,0.096
1997,        Palestinian Territories,1988,
1998,        Panama,1988,0
1999,        Papua New Guinea,1988,0.2
2000,        Paraguay,1988,0
2001,        Peru,1988,0.51186
2002,        Philippines,1988,0.016
2003,        Poland,1988,
2004,        Portugal,1988,0
2005,        Puerto Rico,1988,0
2006,        Qatar,1988,3.15
2007,        Reunion,1988,0
2008,        Romania,1988,
2009,        Russia,1988,
2010,        Rwanda,1988,0
2011,        Saint Helena,1988,0
2012,        Saint Kitts and Nevis,1988,0
2013,        Saint Lucia,1988,0
2014,        Saint Pierre and Miquelon,1988,0
2015,        Saint Vincent/Grenadines,1988,0
2016,        Samoa,1988,0
2017,        Sao Tome and Principe,1988,0
2018,        Saudi Arabia,1988,169.585
2019,        Senegal,1988,0
2020,        Serbia,1988,
2021,        Seychelles,1988,0
2022,        Sierra Leone,1988,0
2023,        Singapore,1988,0
2024,        Slovakia,1988,
2025,        Slovenia,1988,
2026,        Solomon Islands,1988,0
2027,        Somalia,1988,0
2028,        South Africa,1988,
2029,        South Korea,1988,0
2030,        South Sudan,1988,
2031,        Spain,1988,0.0386
2032,        Sri Lanka,1988,0
2033,        Sudan,1988,0.3
2034,        Suriname,1988,0.027
2035,        Sweden,1988,0
2036,        Switzerland,1988,0
2037,        Syria,1988,1.75
2038,        Taiwan,1988,0.0054
2039,        Tajikistan,1988,
2040,        Tanzania,1988,0
2041,        Thailand,1988,0.099
2042,        The Bahamas,1988,0
2043,        Timor-Leste,1988,
2044,        Togo,1988,0
2045,        Tonga,1988,0
2046,        Trinidad and Tobago,1988,0.567
2047,        Tunisia,1988,1.8
2048,        Turkey,1988,0.38
2049,        Turkmenistan,1988,
2050,        Turks and Caicos Islands,1988,0
2051,        Tuvalu,1988,
2052,        U.S. Pacific Islands,1988,0
2053,        U.S. Territories,1988,
2054,        U.S. Virgin Islands,1988,0
2055,        Uganda,1988,0
2056,        Ukraine,1988,
2057,        United Arab Emirates,1988,98.105
2058,        United Kingdom,1988,5.2
2059,        United States,1988,28.658
2060,        Uruguay,1988,0
2061,        Uzbekistan,1988,
2062,        Vanuatu,1988,0
2063,        Venezuela,1988,56.3
2064,        Vietnam,1988,
2065,        Wake Island,1988,0
2066,        Western Sahara,1988,0
2067,        Yemen,1988,0.55
2068,        Zambia,1988,0
2069,        Zimbabwe,1988,0
2070,        Afghanistan,1989,0
2071,        Albania,1989,
2072,        Algeria,1989,8.4
2073,        American Samoa,1989,0
2074,        Angola,1989,2.024
2075,        Antarctica,1989,0
2076,        Antigua and Barbuda,1989,0
2077,        Argentina,1989,2.268
2078,        Armenia,1989,
2079,        Aruba,1989,0
2080,        Australia,1989,1.673089
2081,        Austria,1989,0.1
2082,        Azerbaijan,1989,
2083,        Bahrain,1989,0.126
2084,        Bangladesh,1989,0.0005
2085,        Barbados,1989,0.0033
2086,        Belarus,1989,
2087,        Belgium,1989,0
2088,        Belize,1989,
2089,        Benin,1989,0.1
2090,        Bermuda,1989,0
2091,        Bhutan,1989,0
2092,        Bolivia,1989,0.1762
2093,        Bosnia and Herzegovina,1989,
2094,        Botswana,1989,0
2095,        Brazil,1989,2.55
2096,        British Virgin Islands,1989,0
2097,        Brunei,1989,1.4
2098,        Bulgaria,1989,
2099,        Burkina Faso,1989,0
2100,        Burma,1989,0.054
2101,        Burundi,1989,0
2102,        Cabo Verde,1989,0
2103,        Cambodia,1989,0
2104,        Cameroon,1989,0.4
2105,        Canada,1989,6.785514
2106,        Cayman Islands,1989,0
2107,        Central African Republic,1989,0
2108,        Chad,1989,
2109,        Chile,1989,0.287
2110,        China,1989,23.55
2111,        Colombia,1989,2.028
2112,        Comoros,1989,0
2113,        Congo-Brazzaville,1989,0.83
2114,        Congo-Kinshasa,1989,0.09617
2115,        Cook Islands,1989,0
2116,        Costa Rica,1989,0
2117,        Croatia,1989,
2118,        Cuba,1989,
2119,        Cyprus,1989,0
2120,        Czech Republic,1989,
2121,        Côte d’Ivoire,1989,0.12
2122,        Denmark,1989,0.861
2123,        Djibouti,1989,0
2124,        Dominica,1989,0
2125,        Dominican Republic,1989,0
2126,        Ecuador,1989,1.35
2127,        Egypt,1989,4.3
2128,        El Salvador,1989,0
2129,        Equatorial Guinea,1989,
2130,        Eritrea,1989,
2131,        Estonia,1989,
2132,        Eswatini,1989,0
2133,        Ethiopia,1989,
2134,        Falkland Islands,1989,0
2135,        Faroe Islands,1989,0
2136,        Fiji,1989,0
2137,        Finland,1989,0
2138,        Former Czechoslovakia,1989,
2139,        Former Serbia and Montenegro,1989,
2140,        Former U.S.S.R.,1989,58.5
2141,        Former Yugoslavia,1989,
2142,        France,1989,0.20603
2143,        French Guiana,1989,0
2144,        French Polynesia,1989,0
2145,        Gabon,1989,0.72
2146,"        Gambia, The",1989,0
2147,        Georgia,1989,
2148,        Germany,1989,
2149,"        Germany, East",1989,
2150,"        Germany, West",1989,
2151,        Ghana,1989,0.001
2152,        Gibraltar,1989,0
2153,        Greece,1989,0.02
2154,        Greenland,1989,0
2155,        Grenada,1989,0
2156,        Guadeloupe,1989,0
2157,        Guam,1989,0
2158,        Guatemala,1989,0.08083
2159,        Guinea,1989,0
2160,        Guinea-Bissau,1989,0
2161,        Guyana,1989,0
2162,        Haiti,1989,0
2163,        Hawaiian Trade Zone,1989,
2164,        Honduras,1989,0
2165,        Hong Kong,1989,0
2166,        Hungary,1989,
2167,        Iceland,1989,0
2168,        India,1989,6.3542
2169,        Indonesia,1989,8.25
2170,        Iran,1989,92.85
2171,        Iraq,1989,100
2172,        Ireland,1989,0
2173,        Israel,1989,0.001619
2174,        Italy,1989,0.739
2175,        Jamaica,1989,0
2176,        Japan,1989,0.0545
2177,        Jordan,1989,0.005
2178,        Kazakhstan,1989,
2179,        Kenya,1989,0
2180,        Kiribati,1989,0
2181,        Kosovo,1989,
2182,        Kuwait,1989,94.525
2183,        Kyrgyzstan,1989,
2184,        Laos,1989,0
2185,        Latvia,1989,
2186,        Lebanon,1989,0
2187,        Lesotho,1989,0
2188,        Liberia,1989,0
2189,        Libya,1989,22
2190,        Lithuania,1989,
2191,        Luxembourg,1989,0
2192,        Macau,1989,0
2193,        Madagascar,1989,0
2194,        Malawi,1989,0
2195,        Malaysia,1989,2.922
2196,        Maldives,1989,0
2197,        Mali,1989,0
2198,        Malta,1989,0
2199,        Martinique,1989,0
2200,        Mauritania,1989,
2201,        Mauritius,1989,0
2202,        Mexico,1989,54.11
2203,        Micronesia,1989,
2204,        Moldova,1989,
2205,        Mongolia,1989,0
2206,        Montenegro,1989,
2207,        Montserrat,1989,0
2208,        Morocco,1989,0.0026
2209,        Mozambique,1989,0
2210,        Namibia,1989,
2211,        Nauru,1989,0
2212,        Nepal,1989,0
2213,        Netherlands,1989,0.20559
2214,        Netherlands Antilles,1989,0
2215,        New Caledonia,1989,0
2216,        New Zealand,1989,0.18265
2217,        Nicaragua,1989,0
2218,        Niger,1989,0
2219,        Nigeria,1989,16
2220,        Niue,1989,0
2221,        North Korea,1989,0
2222,        North Macedonia,1989,
2223,        Northern Mariana Islands,1989,
2224,        Norway,1989,10.435
2225,        Oman,1989,4.07116
2226,        Pakistan,1989,0.170438
2227,        Palestinian Territories,1989,
2228,        Panama,1989,0
2229,        Papua New Guinea,1989,0.2
2230,        Paraguay,1989,0
2231,        Peru,1989,0.456806
2232,        Philippines,1989,0.0158
2233,        Poland,1989,
2234,        Portugal,1989,0
2235,        Puerto Rico,1989,0
2236,        Qatar,1989,3.15
2237,        Reunion,1989,0
2238,        Romania,1989,
2239,        Russia,1989,
2240,        Rwanda,1989,0
2241,        Saint Helena,1989,0
2242,        Saint Kitts and Nevis,1989,0
2243,        Saint Lucia,1989,0
2244,        Saint Pierre and Miquelon,1989,0
2245,        Saint Vincent/Grenadines,1989,0
2246,        Samoa,1989,0
2247,        Sao Tome and Principe,1989,0
2248,        Saudi Arabia,1989,172.575
2249,        Senegal,1989,0
2250,        Serbia,1989,
2251,        Seychelles,1989,0
2252,        Sierra Leone,1989,0
2253,        Singapore,1989,0
2254,        Slovakia,1989,
2255,        Slovenia,1989,
2256,        Solomon Islands,1989,0
2257,        Somalia,1989,0
2258,        South Africa,1989,
2259,        South Korea,1989,0
2260,        South Sudan,1989,
2261,        Spain,1989,0.025955
2262,        Sri Lanka,1989,0
2263,        Sudan,1989,0.3
2264,        Suriname,1989,0.0287
2265,        Sweden,1989,0
2266,        Switzerland,1989,0
2267,        Syria,1989,1.73
2268,        Taiwan,1989,0.005
2269,        Tajikistan,1989,
2270,        Tanzania,1989,0
2271,        Thailand,1989,0.0852
2272,        The Bahamas,1989,0
2273,        Timor-Leste,1989,
2274,        Togo,1989,0
2275,        Tonga,1989,0
2276,        Trinidad and Tobago,1989,0.528
2277,        Tunisia,1989,1.79
2278,        Turkey,1989,0.381
2279,        Turkmenistan,1989,
2280,        Turks and Caicos Islands,1989,0
2281,        Tuvalu,1989,
2282,        U.S. Pacific Islands,1989,0
2283,        U.S. Territories,1989,
2284,        U.S. Virgin Islands,1989,0
2285,        Uganda,1989,0
2286,        Ukraine,1989,
2287,        United Arab Emirates,1989,98.105
2288,        United Kingdom,1989,5.175
2289,        United States,1989,28.214
2290,        Uruguay,1989,0
2291,        Uzbekistan,1989,
2292,        Vanuatu,1989,0
2293,        Venezuela,1989,58.0839
2294,        Vietnam,1989,
2295,        Wake Island,1989,0
2296,        Western Sahara,1989,0
2297,        Yemen,1989,4.38
2298,        Zambia,1989,0
2299,        Zimbabwe,1989,0
2300,        Afghanistan,1990,0
2301,        Albania,1990,
2302,        Algeria,1990,9.2
2303,        American Samoa,1990,0
2304,        Angola,1990,2.024
2305,        Antarctica,1990,0
2306,        Antigua and Barbuda,1990,0
2307,        Argentina,1990,2.2799
2308,        Armenia,1990,
2309,        Aruba,1990,0
2310,        Australia,1990,1.6765
2311,        Austria,1990,0.065997
2312,        Azerbaijan,1990,
2313,        Bahrain,1990,0.111708
2314,        Bangladesh,1990,0.0005
2315,        Barbados,1990,0.00319
2316,        Belarus,1990,
2317,        Belgium,1990,0
2318,        Belize,1990,
2319,        Benin,1990,0.1
2320,        Bermuda,1990,0
2321,        Bhutan,1990,0
2322,        Bolivia,1990,0.182
2323,        Bosnia and Herzegovina,1990,
2324,        Botswana,1990,0
2325,        Brazil,1990,2.816
2326,        British Virgin Islands,1990,0
2327,        Brunei,1990,1.375
2328,        Bulgaria,1990,
2329,        Burkina Faso,1990,0
2330,        Burma,1990,0.0513
2331,        Burundi,1990,0
2332,        Cabo Verde,1990,0
2333,        Cambodia,1990,0
2334,        Cameroon,1990,0.4
2335,        Canada,1990,6.133495
2336,        Cayman Islands,1990,0
2337,        Central African Republic,1990,0
2338,        Chad,1990,
2339,        Chile,1990,0.3
2340,        China,1990,24
2341,        Colombia,1990,2.06
2342,        Comoros,1990,0
2343,        Congo-Brazzaville,1990,0.83
2344,        Congo-Kinshasa,1990,0.09612
2345,        Cook Islands,1990,0
2346,        Costa Rica,1990,0
2347,        Croatia,1990,
2348,        Cuba,1990,
2349,        Cyprus,1990,0
2350,        Czech Republic,1990,
2351,        Côte d’Ivoire,1990,0.1
2352,        Denmark,1990,0.849124
2353,        Djibouti,1990,0
2354,        Dominica,1990,0
2355,        Dominican Republic,1990,0
2356,        Ecuador,1990,1.514
2357,        Egypt,1990,4.5
2358,        El Salvador,1990,0
2359,        Equatorial Guinea,1990,
2360,        Eritrea,1990,
2361,        Estonia,1990,
2362,        Eswatini,1990,0
2363,        Ethiopia,1990,
2364,        Falkland Islands,1990,0
2365,        Faroe Islands,1990,0
2366,        Fiji,1990,0
2367,        Finland,1990,0
2368,        Former Czechoslovakia,1990,
2369,        Former Serbia and Montenegro,1990,
2370,        Former U.S.S.R.,1990,58.4
2371,        Former Yugoslavia,1990,
2372,        France,1990,0.189899
2373,        French Guiana,1990,0
2374,        French Polynesia,1990,0
2375,        Gabon,1990,0.733
2376,"        Gambia, The",1990,0
2377,        Georgia,1990,
2378,        Germany,1990,
2379,"        Germany, East",1990,
2380,"        Germany, West",1990,
2381,        Ghana,1990,0.001
2382,        Gibraltar,1990,0
2383,        Greece,1990,0.0725
2384,        Greenland,1990,0
2385,        Grenada,1990,0
2386,        Guadeloupe,1990,0
2387,        Guam,1990,0
2388,        Guatemala,1990,0.0416
2389,        Guinea,1990,0
2390,        Guinea-Bissau,1990,0
2391,        Guyana,1990,0
2392,        Haiti,1990,0
2393,        Hawaiian Trade Zone,1990,
2394,        Honduras,1990,0
2395,        Hong Kong,1990,0
2396,        Hungary,1990,
2397,        Iceland,1990,0
2398,        India,1990,7.5164
2399,        Indonesia,1990,8.2
2400,        Iran,1990,92.86
2401,        Iraq,1990,100
2402,        Ireland,1990,0
2403,        Israel,1990,0.001483
2404,        Italy,1990,0.727103
2405,        Jamaica,1990,0
2406,        Japan,1990,0.060818
2407,        Jordan,1990,0.005
2408,        Kazakhstan,1990,
2409,        Kenya,1990,0
2410,        Kiribati,1990,0
2411,        Kosovo,1990,
2412,        Kuwait,1990,97.125
2413,        Kyrgyzstan,1990,
2414,        Laos,1990,0
2415,        Latvia,1990,
2416,        Lebanon,1990,0
2417,        Lesotho,1990,0
2418,        Liberia,1990,0
2419,        Libya,1990,22.8
2420,        Lithuania,1990,
2421,        Luxembourg,1990,0
2422,        Macau,1990,0
2423,        Madagascar,1990,0
2424,        Malawi,1990,0
2425,        Malaysia,1990,2.95
2426,        Maldives,1990,0
2427,        Mali,1990,0
2428,        Malta,1990,0
2429,        Martinique,1990,0
2430,        Mauritania,1990,
2431,        Mauritius,1990,0
2432,        Mexico,1990,56.365
2433,        Micronesia,1990,
2434,        Moldova,1990,
2435,        Mongolia,1990,0
2436,        Montenegro,1990,
2437,        Montserrat,1990,0
2438,        Morocco,1990,0.0025
2439,        Mozambique,1990,0
2440,        Namibia,1990,0
2441,        Nauru,1990,0
2442,        Nepal,1990,0
2443,        Netherlands,1990,0.1698
2444,        Netherlands Antilles,1990,0
2445,        New Caledonia,1990,0
2446,        New Zealand,1990,0.146
2447,        Nicaragua,1990,0
2448,        Niger,1990,0
2449,        Nigeria,1990,16
2450,        Niue,1990,0
2451,        North Korea,1990,0
2452,        North Macedonia,1990,
2453,        Northern Mariana Islands,1990,
2454,        Norway,1990,11.546204
2455,        Oman,1990,4.25
2456,        Pakistan,1990,0.118563
2457,        Palestinian Territories,1990,
2458,        Panama,1990,0
2459,        Papua New Guinea,1990,0.2
2460,        Paraguay,1990,0
2461,        Peru,1990,0.411979
2462,        Philippines,1990,0.015
2463,        Poland,1990,
2464,        Portugal,1990,0
2465,        Puerto Rico,1990,0
2466,        Qatar,1990,4.5
2467,        Reunion,1990,0
2468,        Romania,1990,
2469,        Russia,1990,
2470,        Rwanda,1990,0
2471,        Saint Helena,1990,0
2472,        Saint Kitts and Nevis,1990,0
2473,        Saint Lucia,1990,0
2474,        Saint Pierre and Miquelon,1990,0
2475,        Saint Vincent/Grenadines,1990,0
2476,        Samoa,1990,0
2477,        Sao Tome and Principe,1990,0
2478,        Saudi Arabia,1990,257.559
2479,        Senegal,1990,0
2480,        Serbia,1990,
2481,        Seychelles,1990,0
2482,        Sierra Leone,1990,0
2483,        Singapore,1990,0
2484,        Slovakia,1990,
2485,        Slovenia,1990,
2486,        Solomon Islands,1990,0
2487,        Somalia,1990,0
2488,        South Africa,1990,
2489,        South Korea,1990,0
2490,        South Sudan,1990,
2491,        Spain,1990,0.025
2492,        Sri Lanka,1990,0
2493,        Sudan,1990,0.3
2494,        Suriname,1990,0.0282
2495,        Sweden,1990,0
2496,        Switzerland,1990,0
2497,        Syria,1990,1.73
2498,        Taiwan,1990,0.0046
2499,        Tajikistan,1990,
2500,        Tanzania,1990,0
2501,        Thailand,1990,0.23067
2502,        The Bahamas,1990,0
2503,        Timor-Leste,1990,
2504,        Togo,1990,0
2505,        Tonga,1990,0
2506,        Trinidad and Tobago,1990,0.521
2507,        Tunisia,1990,1.75
2508,        Turkey,1990,0.52085
2509,        Turkmenistan,1990,
2510,        Turks and Caicos Islands,1990,0
2511,        Tuvalu,1990,
2512,        U.S. Pacific Islands,1990,0
2513,        U.S. Territories,1990,
2514,        U.S. Virgin Islands,1990,0
2515,        Uganda,1990,0
2516,        Ukraine,1990,
2517,        United Arab Emirates,1990,98.105
2518,        United Kingdom,1990,4.25562
2519,        United States,1990,27.89
2520,        Uruguay,1990,0
2521,        Uzbekistan,1990,
2522,        Vanuatu,1990,0
2523,        Venezuela,1990,58.504
2524,        Vietnam,1990,
2525,        Wake Island,1990,0
2526,        Western Sahara,1990,0
2527,        Yemen,1990,4
2528,        Zambia,1990,0
2529,        Zimbabwe,1990,0
2530,        Afghanistan,1991,0
2531,        Albania,1991,
2532,        Algeria,1991,9.2
2533,        American Samoa,1991,0
2534,        Angola,1991,2.074
2535,        Antarctica,1991,0
2536,        Antigua and Barbuda,1991,0
2537,        Argentina,1991,2.28
2538,        Armenia,1991,
2539,        Aruba,1991,0
2540,        Australia,1991,1.566163
2541,        Austria,1991,0.081443
2542,        Azerbaijan,1991,
2543,        Bahrain,1991,0.09746
2544,        Bangladesh,1991,0.0005
2545,        Barbados,1991,0.003083
2546,        Belarus,1991,
2547,        Belgium,1991,0
2548,        Belize,1991,
2549,        Benin,1991,0.1
2550,        Bermuda,1991,0
2551,        Bhutan,1991,0
2552,        Bolivia,1991,0.119182
2553,        Bosnia and Herzegovina,1991,
2554,        Botswana,1991,0
2555,        Brazil,1991,2.84
2556,        British Virgin Islands,1991,0
2557,        Brunei,1991,1.35
2558,        Bulgaria,1991,
2559,        Burkina Faso,1991,0
2560,        Burma,1991,0.051
2561,        Burundi,1991,0
2562,        Cabo Verde,1991,0
2563,        Cambodia,1991,0
2564,        Cameroon,1991,0.4
2565,        Canada,1991,5.782949
2566,        Cayman Islands,1991,0
2567,        Central African Republic,1991,0
2568,        Chad,1991,
2569,        Chile,1991,0.3
2570,        China,1991,24
2571,        Colombia,1991,2
2572,        Comoros,1991,0
2573,        Congo-Brazzaville,1991,0.83
2574,        Congo-Kinshasa,1991,0.05564
2575,        Cook Islands,1991,0
2576,        Costa Rica,1991,0
2577,        Croatia,1991,
2578,        Cuba,1991,0.1
2579,        Cyprus,1991,0
2580,        Czech Republic,1991,
2581,        Côte d’Ivoire,1991,0.1
2582,        Denmark,1991,0.799435
2583,        Djibouti,1991,0
2584,        Dominica,1991,0
2585,        Dominican Republic,1991,0
2586,        Ecuador,1991,1.42
2587,        Egypt,1991,4.5
2588,        El Salvador,1991,0
2589,        Equatorial Guinea,1991,
2590,        Eritrea,1991,
2591,        Estonia,1991,
2592,        Eswatini,1991,0
2593,        Ethiopia,1991,
2594,        Falkland Islands,1991,0
2595,        Faroe Islands,1991,0
2596,        Fiji,1991,0
2597,        Finland,1991,0
2598,        Former Czechoslovakia,1991,
2599,        Former Serbia and Montenegro,1991,
2600,        Former U.S.S.R.,1991,57
2601,        Former Yugoslavia,1991,0.24
2602,        France,1991,0.184766
