,regions,year,value
1879,        Chile,1988,77.807
1880,        China,1988,17.147
1881,        Colombia,1988,0
1882,        Comoros,1988,0
1883,        Congo-Brazzaville,1988,0
1884,        Congo-Kinshasa,1988,2.306
1885,        Cook Islands,1988,0
1886,        Costa Rica,1988,12.58
1887,        Croatia,1988,
1888,        Cuba,1988,150.205
1889,        Cyprus,1988,14.14
1890,        Czech Republic,1988,
1891,        Côte d’Ivoire,1988,39.366
1892,        Denmark,1988,90.897
1893,        Djibouti,1988,0
1894,        Dominica,1988,0
1895,        Dominican Republic,1988,36.063
1896,        Ecuador,1988,0
1897,        Egypt,1988,0
1898,        El Salvador,1988,13.29
1899,        Equatorial Guinea,1988,0
1900,        Eritrea,1988,
1901,        Estonia,1988,
1902,        Eswatini,1988,0
1903,        Ethiopia,1988,16.3
1904,        Falkland Islands,1988,0
1905,        Faroe Islands,1988,0
1906,        Fiji,1988,0
1907,        Finland,1988,179.961
1908,        Former Czechoslovakia,1988,490.226
1909,        Former Serbia and Montenegro,1988,
1910,        Former U.S.S.R.,1988,395
1911,        Former Yugoslavia,1988,278
1912,        France,1988,1327.405
1913,        French Guiana,1988,0
1914,        French Polynesia,1988,0
1915,        Gabon,1988,0
1916,"        Gambia, The",1988,0
1917,        Georgia,1988,
1918,        Germany,1988,
1919,"        Germany, East",1988,419.219
1920,"        Germany, West",1988,1416.052
1921,        Ghana,1988,16.717
1922,        Gibraltar,1988,0
1923,        Greece,1988,282.557
1924,        Greenland,1988,0
1925,        Grenada,1988,0
1926,        Guadeloupe,1988,0
1927,        Guam,1988,0
1928,        Guatemala,1988,11.418
1929,        Guinea,1988,0
1930,        Guinea-Bissau,1988,0
1931,        Guyana,1988,0
1932,        Haiti,1988,0
1933,        Hawaiian Trade Zone,1988,
1934,        Honduras,1988,8.8
1935,        Hong Kong,1988,0
1936,        Hungary,1988,139.305
1937,        Iceland,1988,0
1938,        India,1988,363.133
1939,        Indonesia,1988,89.364
1940,        Iran,1988,0
1941,        Iraq,1988,0
1942,        Ireland,1988,27.144
1943,        Israel,1988,169.148
1944,        Italy,1988,1311.034
1945,        Jamaica,1988,14.1
1946,        Japan,1988,3272.965
1947,        Jordan,1988,48.24
1948,        Kazakhstan,1988,
1949,        Kenya,1988,40.84
1950,        Kiribati,1988,0
1951,        Kosovo,1988,
1952,        Kuwait,1988,0
1953,        Kyrgyzstan,1988,
1954,        Laos,1988,0
1955,        Latvia,1988,
1956,        Lebanon,1988,11.737
1957,        Lesotho,1988,0
1958,        Liberia,1988,0
1959,        Libya,1988,0
1960,        Lithuania,1988,
1961,        Luxembourg,1988,0
1962,        Macau,1988,0
1963,        Madagascar,1988,0
1964,        Malawi,1988,0
1965,        Malaysia,1988,24.778
1966,        Maldives,1988,0
1967,        Mali,1988,0
1968,        Malta,1988,0
1969,        Martinique,1988,0
1970,        Mauritania,1988,0
1971,        Mauritius,1988,0
1972,        Mexico,1988,0
1973,        Micronesia,1988,
1974,        Moldova,1988,
1975,        Mongolia,1988,0
1976,        Montenegro,1988,
1977,        Montserrat,1988,0
1978,        Morocco,1988,105.151
1979,        Mozambique,1988,0
1980,        Namibia,1988,
1981,        Nauru,1988,0
1982,        Nepal,1988,0
1983,        Netherlands,1988,966.557
1984,        Netherlands Antilles,1988,209.16
1985,        New Caledonia,1988,0
1986,        New Zealand,1988,49.717
1987,        Nicaragua,1988,10.4
1988,        Niger,1988,0
1989,        Nigeria,1988,0
1990,        Niue,1988,0
1991,        North Korea,1988,46.14
1992,        North Macedonia,1988,
1993,        Northern Mariana Islands,1988,
1994,        Norway,1988,20.076
1995,        Oman,1988,0
1996,        Pakistan,1988,77.686
1997,        Palestinian Territories,1988,
1998,        Panama,1988,19.178
1999,        Papua New Guinea,1988,5.433
2000,        Paraguay,1988,5.243
2001,        Peru,1988,24.423
2002,        Philippines,1988,194.972
2003,        Poland,1988,301.888
2004,        Portugal,1988,159.885
2005,        Puerto Rico,1988,0
2006,        Qatar,1988,0
2007,        Reunion,1988,0
2008,        Romania,1988,430.9
2009,        Russia,1988,
2010,        Rwanda,1988,0
2011,        Saint Helena,1988,0
2012,        Saint Kitts and Nevis,1988,0
2013,        Saint Lucia,1988,0
2014,        Saint Pierre and Miquelon,1988,0
2015,        Saint Vincent/Grenadines,1988,0
2016,        Samoa,1988,0
2017,        Sao Tome and Principe,1988,0
2018,        Saudi Arabia,1988,9.045
2019,        Senegal,1988,15.14
2020,        Serbia,1988,
2021,        Seychelles,1988,0
2022,        Sierra Leone,1988,0
2023,        Singapore,1988,692.511
2024,        Slovakia,1988,
2025,        Slovenia,1988,
2026,        Solomon Islands,1988,0
2027,        Somalia,1988,0
2028,        South Africa,1988,224.46
2029,        South Korea,1988,713.339
2030,        South Sudan,1988,
2031,        Spain,1988,962.268
2032,        Sri Lanka,1988,36.96
2033,        Sudan,1988,15.96
2034,        Suriname,1988,0
2035,        Sweden,1988,296.995
2036,        Switzerland,1988,77.425
2037,        Syria,1988,38.008
2038,        Taiwan,1988,367.636
2039,        Tajikistan,1988,
2040,        Tanzania,1988,11.06
2041,        Thailand,1988,167.277
2042,        The Bahamas,1988,0
2043,        Timor-Leste,1988,
2044,        Togo,1988,0
2045,        Tonga,1988,0
2046,        Trinidad and Tobago,1988,7.022
2047,        Tunisia,1988,2.41
2048,        Turkey,1988,436.864
2049,        Turkmenistan,1988,
2050,        Turks and Caicos Islands,1988,0
2051,        Tuvalu,1988,
2052,        U.S. Pacific Islands,1988,0
2053,        U.S. Territories,1988,
2054,        U.S. Virgin Islands,1988,313.777
2055,        Uganda,1988,0
2056,        Ukraine,1988,
2057,        United Arab Emirates,1988,0
2058,        United Kingdom,1988,684.443
2059,        United States,1988,5107
2060,        Uruguay,1988,22.666
2061,        Uzbekistan,1988,
2062,        Vanuatu,1988,0
2063,        Venezuela,1988,0
2064,        Vietnam,1988,0
2065,        Wake Island,1988,0
2066,        Western Sahara,1988,0
2067,        Yemen,1988,80.125
2068,        Zambia,1988,13.7
2069,        Zimbabwe,1988,0
2070,        Afghanistan,1989,0
2071,        Albania,1989,0
2072,        Algeria,1989,9.864
2073,        American Samoa,1989,0
2074,        Angola,1989,0
2075,        Antarctica,1989,0
2076,        Antigua and Barbuda,1989,0
2077,        Argentina,1989,0
2078,        Armenia,1989,
2079,        Aruba,1989,0
2080,        Australia,1989,140.252
2081,        Austria,1989,120.02
2082,        Azerbaijan,1989,
2083,        Bahrain,1989,200.273
2084,        Bangladesh,1989,20.371
2085,        Barbados,1989,0
2086,        Belarus,1989,
2087,        Belgium,1989,500.716
2088,        Belize,1989,0
2089,        Benin,1989,0
2090,        Bermuda,1989,0
2091,        Bhutan,1989,0
2092,        Bolivia,1989,0
2093,        Bosnia and Herzegovina,1989,
2094,        Botswana,1989,0
2095,        Brazil,1989,591.711
2096,        British Virgin Islands,1989,0
2097,        Brunei,1989,0
2098,        Bulgaria,1989,273.118
2099,        Burkina Faso,1989,0
2100,        Burma,1989,2.126
2101,        Burundi,1989,0
2102,        Cabo Verde,1989,0
2103,        Cambodia,1989,0
2104,        Cameroon,1989,19.892
2105,        Canada,1989,487.228
2106,        Cayman Islands,1989,0
2107,        Central African Republic,1989,0
2108,        Chad,1989,0
2109,        Chile,1989,86.331
2110,        China,1989,65.439
2111,        Colombia,1989,0
2112,        Comoros,1989,0
2113,        Congo-Brazzaville,1989,0
2114,        Congo-Kinshasa,1989,2.387
2115,        Cook Islands,1989,0
2116,        Costa Rica,1989,13.2
2117,        Croatia,1989,
2118,        Cuba,1989,153.987
2119,        Cyprus,1989,13.6
2120,        Czech Republic,1989,
2121,        Côte d’Ivoire,1989,47.515
2122,        Denmark,1989,87.39
2123,        Djibouti,1989,0
2124,        Dominica,1989,0
2125,        Dominican Republic,1989,37.768
2126,        Ecuador,1989,0
2127,        Egypt,1989,0
2128,        El Salvador,1989,12.788
2129,        Equatorial Guinea,1989,0
2130,        Eritrea,1989,
2131,        Estonia,1989,
2132,        Eswatini,1989,0
2133,        Ethiopia,1989,16.24
2134,        Falkland Islands,1989,0
2135,        Faroe Islands,1989,0
2136,        Fiji,1989,0
2137,        Finland,1989,178.334
2138,        Former Czechoslovakia,1989,495.224
2139,        Former Serbia and Montenegro,1989,
2140,        Former U.S.S.R.,1989,266
2141,        Former Yugoslavia,1989,274
2142,        France,1989,1325.934
2143,        French Guiana,1989,0
2144,        French Polynesia,1989,0
2145,        Gabon,1989,0
2146,"        Gambia, The",1989,0
2147,        Georgia,1989,
2148,        Germany,1989,
2149,"        Germany, East",1989,410.186
2150,"        Germany, West",1989,1330.043
2151,        Ghana,1989,18.275
2152,        Gibraltar,1989,0
2153,        Greece,1989,276.365
2154,        Greenland,1989,0
2155,        Grenada,1989,0
2156,        Guadeloupe,1989,0
2157,        Guam,1989,0
2158,        Guatemala,1989,11.142
2159,        Guinea,1989,0
2160,        Guinea-Bissau,1989,0
2161,        Guyana,1989,0
2162,        Haiti,1989,0
2163,        Hawaiian Trade Zone,1989,
2164,        Honduras,1989,9.04
2165,        Hong Kong,1989,0
2166,        Hungary,1989,127.632
2167,        Iceland,1989,0
2168,        India,1989,397.276
2169,        Indonesia,1989,92.859
2170,        Iran,1989,0
2171,        Iraq,1989,0
2172,        Ireland,1989,30.449
2173,        Israel,1989,169.611
2174,        Italy,1989,1384.025
2175,        Jamaica,1989,13.72
2176,        Japan,1989,3543.698
2177,        Jordan,1989,49.04
2178,        Kazakhstan,1989,
2179,        Kenya,1989,42.02
2180,        Kiribati,1989,0
2181,        Kosovo,1989,
2182,        Kuwait,1989,0
2183,        Kyrgyzstan,1989,
2184,        Laos,1989,0
2185,        Latvia,1989,
2186,        Lebanon,1989,1.956
2187,        Lesotho,1989,0
2188,        Liberia,1989,0
2189,        Libya,1989,0
2190,        Lithuania,1989,
2191,        Luxembourg,1989,0
2192,        Macau,1989,0
2193,        Madagascar,1989,0
2194,        Malawi,1989,0
2195,        Malaysia,1989,20.926
2196,        Maldives,1989,0
2197,        Mali,1989,0
2198,        Malta,1989,0
2199,        Martinique,1989,0
2200,        Mauritania,1989,0
2201,        Mauritius,1989,0
2202,        Mexico,1989,0
2203,        Micronesia,1989,
2204,        Moldova,1989,
2205,        Mongolia,1989,0
2206,        Montenegro,1989,
2207,        Montserrat,1989,0
2208,        Morocco,1989,113.938
2209,        Mozambique,1989,0
2210,        Namibia,1989,
2211,        Nauru,1989,0
2212,        Nepal,1989,0
2213,        Netherlands,1989,963.794
2214,        Netherlands Antilles,1989,198.48
2215,        New Caledonia,1989,0
2216,        New Zealand,1989,60.999
2217,        Nicaragua,1989,11.44
2218,        Niger,1989,0
2219,        Nigeria,1989,0
2220,        Niue,1989,0
2221,        North Korea,1989,48.38
2222,        North Macedonia,1989,
2223,        Northern Mariana Islands,1989,
2224,        Norway,1989,17.284
2225,        Oman,1989,0
2226,        Pakistan,1989,73.742
2227,        Palestinian Territories,1989,
2228,        Panama,1989,19.236
2229,        Papua New Guinea,1989,6.447
2230,        Paraguay,1989,6.221
2231,        Peru,1989,19.124
2232,        Philippines,1989,197.415
2233,        Poland,1989,297.324
2234,        Portugal,1989,196.85
2235,        Puerto Rico,1989,0
2236,        Qatar,1989,0
2237,        Reunion,1989,0
2238,        Romania,1989,436.18
2239,        Russia,1989,
2240,        Rwanda,1989,0
2241,        Saint Helena,1989,0
2242,        Saint Kitts and Nevis,1989,0
2243,        Saint Lucia,1989,0
2244,        Saint Pierre and Miquelon,1989,0
2245,        Saint Vincent/Grenadines,1989,0
2246,        Samoa,1989,0
2247,        Sao Tome and Principe,1989,0
2248,        Saudi Arabia,1989,9.025
2249,        Senegal,1989,11.66
2250,        Serbia,1989,
2251,        Seychelles,1989,0
2252,        Sierra Leone,1989,0
2253,        Singapore,1989,740.558
2254,        Slovakia,1989,
2255,        Slovenia,1989,
2256,        Solomon Islands,1989,0
2257,        Somalia,1989,0
2258,        South Africa,1989,200
2259,        South Korea,1989,812.093
2260,        South Sudan,1989,
2261,        Spain,1989,998.019
2262,        Sri Lanka,1989,25.68
2263,        Sudan,1989,11.14
2264,        Suriname,1989,0
2265,        Sweden,1989,324.118
2266,        Switzerland,1989,60.858
2267,        Syria,1989,15.272
2268,        Taiwan,1989,415.819
2269,        Tajikistan,1989,
2270,        Tanzania,1989,11.06
2271,        Thailand,1989,196.2
2272,        The Bahamas,1989,0
2273,        Timor-Leste,1989,
2274,        Togo,1989,0
2275,        Tonga,1989,0
2276,        Trinidad and Tobago,1989,2.793
2277,        Tunisia,1989,2.892
2278,        Turkey,1989,375.87
2279,        Turkmenistan,1989,
2280,        Turks and Caicos Islands,1989,0
2281,        Tuvalu,1989,
2282,        U.S. Pacific Islands,1989,0
2283,        U.S. Territories,1989,
2284,        U.S. Virgin Islands,1989,338.4
2285,        Uganda,1989,0
2286,        Ukraine,1989,
2287,        United Arab Emirates,1989,0
2288,        United Kingdom,1989,773.305
2289,        United States,1989,5843
2290,        Uruguay,1989,21.835
2291,        Uzbekistan,1989,
2292,        Vanuatu,1989,0
2293,        Venezuela,1989,0
2294,        Vietnam,1989,0
2295,        Wake Island,1989,0
2296,        Western Sahara,1989,0
2297,        Yemen,1989,66.743
2298,        Zambia,1989,13.48
2299,        Zimbabwe,1989,0
2300,        Afghanistan,1990,0
2301,        Albania,1990,0
2302,        Algeria,1990,7.03
2303,        American Samoa,1990,0
2304,        Angola,1990,0
2305,        Antarctica,1990,0
2306,        Antigua and Barbuda,1990,0
2307,        Argentina,1990,4.838
2308,        Armenia,1990,
2309,        Aruba,1990,0
2310,        Australia,1990,121.938
2311,        Austria,1990,137.244
2312,        Azerbaijan,1990,
2313,        Bahrain,1990,208.8
2314,        Bangladesh,1990,19.35
2315,        Barbados,1990,0
2316,        Belarus,1990,
2317,        Belgium,1990,506.632
2318,        Belize,1990,0
2319,        Benin,1990,0
2320,        Bermuda,1990,0
2321,        Bhutan,1990,0
2322,        Bolivia,1990,0
2323,        Bosnia and Herzegovina,1990,
2324,        Botswana,1990,0
2325,        Brazil,1990,571.17
2326,        British Virgin Islands,1990,0
2327,        Brunei,1990,0.013
2328,        Bulgaria,1990,164.694
2329,        Burkina Faso,1990,0
2330,        Burma,1990,1.995
2331,        Burundi,1990,0
2332,        Cabo Verde,1990,0
2333,        Cambodia,1990,0
2334,        Cameroon,1990,21.709
2335,        Canada,1990,535.284
2336,        Cayman Islands,1990,0
2337,        Central African Republic,1990,0
2338,        Chad,1990,0
2339,        Chile,1990,103.28
2340,        China,1990,58.62
2341,        Colombia,1990,0
2342,        Comoros,1990,0
2343,        Congo-Brazzaville,1990,0
2344,        Congo-Kinshasa,1990,2.306
2345,        Cook Islands,1990,0
2346,        Costa Rica,1990,8.9
2347,        Croatia,1990,
2348,        Cuba,1990,111.47
2349,        Cyprus,1990,12.48
2350,        Czech Republic,1990,
2351,        Côte d’Ivoire,1990,40.864
2352,        Denmark,1990,83.029
2353,        Djibouti,1990,0
2354,        Dominica,1990,0
2355,        Dominican Republic,1990,31.225
2356,        Ecuador,1990,0
2357,        Egypt,1990,0
2358,        El Salvador,1990,13.386
2359,        Equatorial Guinea,1990,0
2360,        Eritrea,1990,
2361,        Estonia,1990,
2362,        Eswatini,1990,0
2363,        Ethiopia,1990,14.64
2364,        Falkland Islands,1990,0
2365,        Faroe Islands,1990,0
2366,        Fiji,1990,0
2367,        Finland,1990,175.931
2368,        Former Czechoslovakia,1990,394.204
2369,        Former Serbia and Montenegro,1990,
2370,        Former U.S.S.R.,1990,167
2371,        Former Yugoslavia,1990,253
2372,        France,1990,1404.661
2373,        French Guiana,1990,0
2374,        French Polynesia,1990,0
2375,        Gabon,1990,0
2376,"        Gambia, The",1990,0
2377,        Georgia,1990,
2378,        Germany,1990,
2379,"        Germany, East",1990,402.673
2380,"        Germany, West",1990,1375.415
2381,        Ghana,1990,16.358
2382,        Gibraltar,1990,0
2383,        Greece,1990,293.568
2384,        Greenland,1990,0
2385,        Grenada,1990,0
2386,        Guadeloupe,1990,0
2387,        Guam,1990,0
2388,        Guatemala,1990,9.839
2389,        Guinea,1990,0
2390,        Guinea-Bissau,1990,0
2391,        Guyana,1990,0
2392,        Haiti,1990,0
2393,        Hawaiian Trade Zone,1990,
2394,        Honduras,1990,8.5
2395,        Hong Kong,1990,0
2396,        Hungary,1990,129.591
2397,        Iceland,1990,0
2398,        India,1990,421.919
2399,        Indonesia,1990,131.366
2400,        Iran,1990,0
2401,        Iraq,1990,0
2402,        Ireland,1990,40.182
2403,        Israel,1990,167.592
2404,        Italy,1990,1508.831
2405,        Jamaica,1990,10.4
2406,        Japan,1990,3988.583
2407,        Jordan,1990,53.78
2408,        Kazakhstan,1990,
2409,        Kenya,1990,43.56
2410,        Kiribati,1990,0
2411,        Kosovo,1990,
2412,        Kuwait,1990,0
2413,        Kyrgyzstan,1990,
2414,        Laos,1990,0
2415,        Latvia,1990,
2416,        Lebanon,1990,1.956
2417,        Lesotho,1990,0
2418,        Liberia,1990,0
2419,        Libya,1990,0
2420,        Lithuania,1990,
2421,        Luxembourg,1990,0
2422,        Macau,1990,0
2423,        Madagascar,1990,4.157
2424,        Malawi,1990,0
2425,        Malaysia,1990,21.655
2426,        Maldives,1990,0
2427,        Mali,1990,0
2428,        Malta,1990,0
2429,        Martinique,1990,0
2430,        Mauritania,1990,0
2431,        Mauritius,1990,0
2432,        Mexico,1990,0
2433,        Micronesia,1990,
2434,        Moldova,1990,
2435,        Mongolia,1990,0
2436,        Montenegro,1990,
2437,        Montserrat,1990,0
2438,        Morocco,1990,118.289
2439,        Mozambique,1990,0
2440,        Namibia,1990,
2441,        Nauru,1990,0
2442,        Nepal,1990,0
2443,        Netherlands,1990,919.19
2444,        Netherlands Antilles,1990,223.9
2445,        New Caledonia,1990,0
2446,        New Zealand,1990,63.644
2447,        Nicaragua,1990,12.18
2448,        Niger,1990,0
2449,        Nigeria,1990,0
2450,        Niue,1990,0
2451,        North Korea,1990,50.808
2452,        North Macedonia,1990,
2453,        Northern Mariana Islands,1990,
2454,        Norway,1990,29.157
2455,        Oman,1990,0
2456,        Pakistan,1990,70.227
2457,        Palestinian Territories,1990,
2458,        Panama,1990,22.381
2459,        Papua New Guinea,1990,6.224
2460,        Paraguay,1990,6.005
2461,        Peru,1990,17.886
2462,        Philippines,1990,221.241
2463,        Poland,1990,265.037
2464,        Portugal,1990,214.174
2465,        Puerto Rico,1990,0
2466,        Qatar,1990,0
2467,        Reunion,1990,0
2468,        Romania,1990,321.16
2469,        Russia,1990,
2470,        Rwanda,1990,0
2471,        Saint Helena,1990,0
2472,        Saint Kitts and Nevis,1990,0
2473,        Saint Lucia,1990,0
2474,        Saint Pierre and Miquelon,1990,0
2475,        Saint Vincent/Grenadines,1990,0
2476,        Samoa,1990,0
2477,        Sao Tome and Principe,1990,0
2478,        Saudi Arabia,1990,9.025
2479,        Senegal,1990,12.84
2480,        Serbia,1990,
2481,        Seychelles,1990,0
2482,        Sierra Leone,1990,0
2483,        Singapore,1990,859.447
2484,        Slovakia,1990,
2485,        Slovenia,1990,
2486,        Solomon Islands,1990,0
2487,        Somalia,1990,0
2488,        South Africa,1990,247.56
2489,        South Korea,1990,844.844
2490,        South Sudan,1990,
2491,        Spain,1990,1022.31
2492,        Sri Lanka,1990,35.16
2493,        Sudan,1990,16.74
2494,        Suriname,1990,0
2495,        Sweden,1990,340.534
2496,        Switzerland,1990,61.686
2497,        Syria,1990,10.041
2498,        Taiwan,1990,425.375
2499,        Tajikistan,1990,
2500,        Tanzania,1990,11.14
2501,        Thailand,1990,229.449
2502,        The Bahamas,1990,0
2503,        Timor-Leste,1990,
2504,        Togo,1990,0
2505,        Tonga,1990,0
2506,        Trinidad and Tobago,1990,18.194
2507,        Tunisia,1990,3.471
2508,        Turkey,1990,405.088
2509,        Turkmenistan,1990,
2510,        Turks and Caicos Islands,1990,0
2511,        Tuvalu,1990,
2512,        U.S. Pacific Islands,1990,0
2513,        U.S. Territories,1990,
2514,        U.S. Virgin Islands,1990,393.136
2515,        Uganda,1990,0
2516,        Ukraine,1990,
2517,        United Arab Emirates,1990,0
2518,        United Kingdom,1990,839.534
2519,        United States,1990,5894
2520,        Uruguay,1990,21.948
2521,        Uzbekistan,1990,
2522,        Vanuatu,1990,0
2523,        Venezuela,1990,0
2524,        Vietnam,1990,0
2525,        Wake Island,1990,0
2526,        Western Sahara,1990,0
2527,        Yemen,1990,82.212
2528,        Zambia,1990,15.76
2529,        Zimbabwe,1990,0
2530,        Afghanistan,1991,0
2531,        Albania,1991,0
2532,        Algeria,1991,6.296
2533,        American Samoa,1991,0
2534,        Angola,1991,0
2535,        Antarctica,1991,0
2536,        Antigua and Barbuda,1991,0
2537,        Argentina,1991,4.272
2538,        Armenia,1991,
2539,        Aruba,1991,3.233
2540,        Australia,1991,129.773
2541,        Austria,1991,141.342
2542,        Azerbaijan,1991,
2543,        Bahrain,1991,214.521
2544,        Bangladesh,1991,21.2
2545,        Barbados,1991,0
2546,        Belarus,1991,
2547,        Belgium,1991,578.171
2548,        Belize,1991,0
2549,        Benin,1991,0
2550,        Bermuda,1991,0
2551,        Bhutan,1991,0
2552,        Bolivia,1991,0
2553,        Bosnia and Herzegovina,1991,
2554,        Botswana,1991,0
2555,        Brazil,1991,525.54
2556,        British Virgin Islands,1991,0
2557,        Brunei,1991,3.094
2558,        Bulgaria,1991,88.964
2559,        Burkina Faso,1991,0
2560,        Burma,1991,1.46
2561,        Burundi,1991,0
2562,        Cabo Verde,1991,0
2563,        Cambodia,1991,0
2564,        Cameroon,1991,15.862
2565,        Canada,1991,542.856
2566,        Cayman Islands,1991,0
2567,        Central African Republic,1991,0
2568,        Chad,1991,0
2569,        Chile,1991,105.195
2570,        China,1991,119.787
2571,        Colombia,1991,0
2572,        Comoros,1991,0
2573,        Congo-Brazzaville,1991,0
2574,        Congo-Kinshasa,1991,2.407
2575,        Cook Islands,1991,0
2576,        Costa Rica,1991,6.98
2577,        Croatia,1991,
2578,        Cuba,1991,78.107
2579,        Cyprus,1991,15.26
2580,        Czech Republic,1991,
2581,        Côte d’Ivoire,1991,46.217
2582,        Denmark,1991,103.22
2583,        Djibouti,1991,0
2584,        Dominica,1991,0
2585,        Dominican Republic,1991,37.474
2586,        Ecuador,1991,0
2587,        Egypt,1991,0
2588,        El Salvador,1991,15.509
2589,        Equatorial Guinea,1991,0
2590,        Eritrea,1991,
2591,        Estonia,1991,
2592,        Eswatini,1991,0
2593,        Ethiopia,1991,14.7
2594,        Falkland Islands,1991,0
2595,        Faroe Islands,1991,0
2596,        Fiji,1991,0
2597,        Finland,1991,200.403
2598,        Former Czechoslovakia,1991,227.359
2599,        Former Serbia and Montenegro,1991,
2600,        Former U.S.S.R.,1991,0
2601,        Former Yugoslavia,1991,177
2602,        France,1991,1473.273
2603,        French Guiana,1991,0
2604,        French Polynesia,1991,0
2605,        Gabon,1991,0
2606,"        Gambia, The",1991,0
2607,        Georgia,1991,
2608,        Germany,1991,1792.061
2609,"        Germany, East",1991,
2610,"        Germany, West",1991,
2611,        Ghana,1991,19.773
2612,        Gibraltar,1991,0
2613,        Greece,1991,249.611
2614,        Greenland,1991,0
2615,        Grenada,1991,0
2616,        Guadeloupe,1991,0
2617,        Guam,1991,0
2618,        Guatemala,1991,12.133
2619,        Guinea,1991,0
2620,        Guinea-Bissau,1991,0
2621,        Guyana,1991,0
2622,        Haiti,1991,0
2623,        Hawaiian Trade Zone,1991,
2624,        Honduras,1991,8.16
2625,        Hong Kong,1991,0
2626,        Hungary,1991,106.693
2627,        Iceland,1991,0
2628,        India,1991,489.083
2629,        Indonesia,1991,146.566
2630,        Iran,1991,0
2631,        Iraq,1991,0
2632,        Ireland,1991,34.851
2633,        Israel,1991,168.702
2634,        Italy,1991,1475.171
2635,        Jamaica,1991,18.12
2636,        Japan,1991,3988.664
2637,        Jordan,1991,46.88
2638,        Kazakhstan,1991,
2639,        Kenya,1991,41.18
2640,        Kiribati,1991,0
2641,        Kosovo,1991,
2642,        Kuwait,1991,0
2643,        Kyrgyzstan,1991,
2644,        Laos,1991,0
2645,        Latvia,1991,
2646,        Lebanon,1991,0.001
2647,        Lesotho,1991,0
2648,        Liberia,1991,0
2649,        Libya,1991,0
2650,        Lithuania,1991,
2651,        Luxembourg,1991,0
2652,        Macau,1991,0
2653,        Madagascar,1991,2.43
2654,        Malawi,1991,0
2655,        Malaysia,1991,22.983
2656,        Maldives,1991,0
2657,        Mali,1991,0
2658,        Malta,1991,0
2659,        Martinique,1991,0
2660,        Mauritania,1991,0
2661,        Mauritius,1991,0
2662,        Mexico,1991,0
2663,        Micronesia,1991,
2664,        Moldova,1991,
2665,        Mongolia,1991,0
2666,        Montenegro,1991,
2667,        Montserrat,1991,0
2668,        Morocco,1991,107.004
2669,        Mozambique,1991,0
2670,        Namibia,1991,0
2671,        Nauru,1991,0
2672,        Nepal,1991,0
2673,        Netherlands,1991,996.969
2674,        Netherlands Antilles,1991,215.46
2675,        New Caledonia,1991,0
2676,        New Zealand,1991,63.725
2677,        Nicaragua,1991,12.48
2678,        Niger,1991,0
2679,        Nigeria,1991,0
2680,        Niue,1991,0
2681,        North Korea,1991,38.116
2682,        North Macedonia,1991,
2683,        Northern Mariana Islands,1991,
2684,        Norway,1991,29.985
2685,        Oman,1991,0
2686,        Pakistan,1991,79.787
2687,        Palestinian Territories,1991,
2688,        Panama,1991,22.323
2689,        Papua New Guinea,1991,5.819
2690,        Paraguay,1991,5.614
2691,        Peru,1991,34.451
2692,        Philippines,1991,211.731
2693,        Poland,1991,231.277
2694,        Portugal,1991,194.81
2695,        Puerto Rico,1991,0
2696,        Qatar,1991,0
2697,        Reunion,1991,0
2698,        Romania,1991,172.673
2699,        Russia,1991,
2700,        Rwanda,1991,0
2701,        Saint Helena,1991,0
2702,        Saint Kitts and Nevis,1991,0
2703,        Saint Lucia,1991,0
2704,        Saint Pierre and Miquelon,1991,0
2705,        Saint Vincent/Grenadines,1991,0
2706,        Samoa,1991,0
2707,        Sao Tome and Principe,1991,0
2708,        Saudi Arabia,1991,9.025
2709,        Senegal,1991,10.12
2710,        Serbia,1991,
2711,        Seychelles,1991,0
2712,        Sierra Leone,1991,0
2713,        Singapore,1991,906.688
2714,        Slovakia,1991,
2715,        Slovenia,1991,
2716,        Solomon Islands,1991,0
2717,        Somalia,1991,0
2718,        South Africa,1991,216.56
2719,        South Korea,1991,1093.991
2720,        South Sudan,1991,
2721,        Spain,1991,1028.206
2722,        Sri Lanka,1991,32.72
2723,        Sudan,1991,20.26
2724,        Suriname,1991,0
2725,        Sweden,1991,330.378
2726,        Switzerland,1991,91.449
2727,        Syria,1991,0
2728,        Taiwan,1991,419.304
2729,        Tajikistan,1991,
2730,        Tanzania,1991,11.48
2731,        Thailand,1991,228.803
2732,        The Bahamas,1991,0
2733,        Timor-Leste,1991,
2734,        Togo,1991,0
2735,        Tonga,1991,0
2736,        Trinidad and Tobago,1991,43.177
2737,        Tunisia,1991,2.651
2738,        Turkey,1991,356.021
2739,        Turkmenistan,1991,
2740,        Turks and Caicos Islands,1991,0
2741,        Tuvalu,1991,
2742,        U.S. Pacific Islands,1991,0
2743,        U.S. Territories,1991,
2744,        U.S. Virgin Islands,1991,357.2
2745,        Uganda,1991,0
2746,        Ukraine,1991,
2747,        United Arab Emirates,1991,0
2748,        United Kingdom,1991,914.728
2749,        United States,1991,5782
2750,        Uruguay,1991,27.35
2751,        Uzbekistan,1991,
2752,        Vanuatu,1991,0
2753,        Venezuela,1991,0
2754,        Vietnam,1991,0
2755,        Wake Island,1991,0
2756,        Western Sahara,1991,0
2757,        Yemen,1991,35.908
2758,        Zambia,1991,10.62
2759,        Zimbabwe,1991,0
2760,        Afghanistan,1992,0
2761,        Albania,1992,0
