,regions,product,year,value
15519,Indonesia,            Other petroleum liquids (Mb/d),1988,89
15520,Iran,        Refined petroleum products (Mb/d),1988,600
15521,Iran,            Motor gasoline (Mb/d),1988,92
15522,Iran,            Jet fuel (Mb/d),1988,6.8
15523,Iran,            Kerosene (Mb/d),1988,63
15524,Iran,            Distillate fuel oil (Mb/d),1988,170
15525,Iran,            Residual fuel oil (Mb/d),1988,210
15526,Iran,            Liquefied Petroleum Gases (Mb/d),1988,19
15527,Iran,            Other petroleum liquids (Mb/d),1988,39
15528,Iraq,        Refined petroleum products (Mb/d),1988,400
15529,Iraq,            Motor gasoline (Mb/d),1988,56
15530,Iraq,            Jet fuel (Mb/d),1988,9
15531,Iraq,            Kerosene (Mb/d),1988,29
15532,Iraq,            Distillate fuel oil (Mb/d),1988,114
15533,Iraq,            Residual fuel oil (Mb/d),1988,148
15534,Iraq,            Liquefied Petroleum Gases (Mb/d),1988,7.5
15535,Iraq,            Other petroleum liquids (Mb/d),1988,37
15536,Ireland,        Refined petroleum products (Mb/d),1988,28
15537,Ireland,            Motor gasoline (Mb/d),1988,6.7
15538,Ireland,            Jet fuel (Mb/d),1988,0
15539,Ireland,            Kerosene (Mb/d),1988,0
15540,Ireland,            Distillate fuel oil (Mb/d),1988,10
15541,Ireland,            Residual fuel oil (Mb/d),1988,8.5
15542,Ireland,            Liquefied Petroleum Gases (Mb/d),1988,1
15543,Ireland,            Other petroleum liquids (Mb/d),1988,1.8
15544,Israel,        Refined petroleum products (Mb/d),1988,157
15545,Israel,            Motor gasoline (Mb/d),1988,29
15546,Israel,            Jet fuel (Mb/d),1988,0
15547,Israel,            Kerosene (Mb/d),1988,15
15548,Israel,            Distillate fuel oil (Mb/d),1988,35
15549,Israel,            Residual fuel oil (Mb/d),1988,61
15550,Israel,            Liquefied Petroleum Gases (Mb/d),1988,6.9
15551,Israel,            Other petroleum liquids (Mb/d),1988,9.6
15552,Italy,        Refined petroleum products (Mb/d),1988,1642
15553,Italy,            Motor gasoline (Mb/d),1988,377
15554,Italy,            Jet fuel (Mb/d),1988,39
15555,Italy,            Kerosene (Mb/d),1988,46
15556,Italy,            Distillate fuel oil (Mb/d),1988,516
15557,Italy,            Residual fuel oil (Mb/d),1988,415
15558,Italy,            Liquefied Petroleum Gases (Mb/d),1988,62
15559,Italy,            Other petroleum liquids (Mb/d),1988,188
15560,Jamaica,        Refined petroleum products (Mb/d),1988,15
15561,Jamaica,            Motor gasoline (Mb/d),1988,2.2
15562,Jamaica,            Jet fuel (Mb/d),1988,0.1
15563,Jamaica,            Kerosene (Mb/d),1988,1.4
15564,Jamaica,            Distillate fuel oil (Mb/d),1988,1.5
15565,Jamaica,            Residual fuel oil (Mb/d),1988,6.8
15566,Jamaica,            Liquefied Petroleum Gases (Mb/d),1988,0.2
15567,Jamaica,            Other petroleum liquids (Mb/d),1988,2.5
15568,Japan,        Refined petroleum products (Mb/d),1988,3150
15569,Japan,            Motor gasoline (Mb/d),1988,614
15570,Japan,            Jet fuel (Mb/d),1988,65
15571,Japan,            Kerosene (Mb/d),1988,362
15572,Japan,            Distillate fuel oil (Mb/d),1988,833
15573,Japan,            Residual fuel oil (Mb/d),1988,665
15574,Japan,            Liquefied Petroleum Gases (Mb/d),1988,130
15575,Japan,            Other petroleum liquids (Mb/d),1988,481
15576,Jordan,        Refined petroleum products (Mb/d),1988,50
15577,Jordan,            Motor gasoline (Mb/d),1988,7.9
15578,Jordan,            Jet fuel (Mb/d),1988,3.8
15579,Jordan,            Kerosene (Mb/d),1988,4.2
15580,Jordan,            Distillate fuel oil (Mb/d),1988,15
15581,Jordan,            Residual fuel oil (Mb/d),1988,12
15582,Jordan,            Liquefied Petroleum Gases (Mb/d),1988,3
15583,Jordan,            Other petroleum liquids (Mb/d),1988,4
15584,Kazakhstan,        Refined petroleum products (Mb/d),1988,--
15585,Kazakhstan,            Motor gasoline (Mb/d),1988,--
15586,Kazakhstan,            Jet fuel (Mb/d),1988,--
15587,Kazakhstan,            Kerosene (Mb/d),1988,--
15588,Kazakhstan,            Distillate fuel oil (Mb/d),1988,--
15589,Kazakhstan,            Residual fuel oil (Mb/d),1988,--
15590,Kazakhstan,            Liquefied Petroleum Gases (Mb/d),1988,--
15591,Kazakhstan,            Other petroleum liquids (Mb/d),1988,--
15592,Kenya,        Refined petroleum products (Mb/d),1988,42
15593,Kenya,            Motor gasoline (Mb/d),1988,7.6
15594,Kenya,            Jet fuel (Mb/d),1988,5.6
15595,Kenya,            Kerosene (Mb/d),1988,3.2
15596,Kenya,            Distillate fuel oil (Mb/d),1988,11
15597,Kenya,            Residual fuel oil (Mb/d),1988,12
15598,Kenya,            Liquefied Petroleum Gases (Mb/d),1988,0.9
15599,Kenya,            Other petroleum liquids (Mb/d),1988,1.1
15600,Kiribati,        Refined petroleum products (Mb/d),1988,0
15601,Kiribati,            Motor gasoline (Mb/d),1988,0
15602,Kiribati,            Jet fuel (Mb/d),1988,0
15603,Kiribati,            Kerosene (Mb/d),1988,0
15604,Kiribati,            Distillate fuel oil (Mb/d),1988,0
15605,Kiribati,            Residual fuel oil (Mb/d),1988,0
15606,Kiribati,            Liquefied Petroleum Gases (Mb/d),1988,0
15607,Kiribati,            Other petroleum liquids (Mb/d),1988,0
15608,Kosovo,        Refined petroleum products (Mb/d),1988,
15609,Kosovo,            Motor gasoline (Mb/d),1988,
15610,Kosovo,            Jet fuel (Mb/d),1988,
15611,Kosovo,            Kerosene (Mb/d),1988,
15612,Kosovo,            Distillate fuel oil (Mb/d),1988,
15613,Kosovo,            Residual fuel oil (Mb/d),1988,
15614,Kosovo,            Liquefied Petroleum Gases (Mb/d),1988,
15615,Kosovo,            Other petroleum liquids (Mb/d),1988,
15616,Kuwait,        Refined petroleum products (Mb/d),1988,680
15617,Kuwait,            Motor gasoline (Mb/d),1988,45
15618,Kuwait,            Jet fuel (Mb/d),1988,35
15619,Kuwait,            Kerosene (Mb/d),1988,40
15620,Kuwait,            Distillate fuel oil (Mb/d),1988,165
15621,Kuwait,            Residual fuel oil (Mb/d),1988,264
15622,Kuwait,            Liquefied Petroleum Gases (Mb/d),1988,0.9
15623,Kuwait,            Other petroleum liquids (Mb/d),1988,131
15624,Kyrgyzstan,        Refined petroleum products (Mb/d),1988,--
15625,Kyrgyzstan,            Motor gasoline (Mb/d),1988,--
15626,Kyrgyzstan,            Jet fuel (Mb/d),1988,--
15627,Kyrgyzstan,            Kerosene (Mb/d),1988,--
15628,Kyrgyzstan,            Distillate fuel oil (Mb/d),1988,--
15629,Kyrgyzstan,            Residual fuel oil (Mb/d),1988,--
15630,Kyrgyzstan,            Liquefied Petroleum Gases (Mb/d),1988,--
15631,Kyrgyzstan,            Other petroleum liquids (Mb/d),1988,--
15632,Laos,        Refined petroleum products (Mb/d),1988,0
15633,Laos,            Motor gasoline (Mb/d),1988,0
15634,Laos,            Jet fuel (Mb/d),1988,0
15635,Laos,            Kerosene (Mb/d),1988,0
15636,Laos,            Distillate fuel oil (Mb/d),1988,0
15637,Laos,            Residual fuel oil (Mb/d),1988,0
15638,Laos,            Liquefied Petroleum Gases (Mb/d),1988,0
15639,Laos,            Other petroleum liquids (Mb/d),1988,0
15640,Latvia,        Refined petroleum products (Mb/d),1988,--
15641,Latvia,            Motor gasoline (Mb/d),1988,--
15642,Latvia,            Jet fuel (Mb/d),1988,--
15643,Latvia,            Kerosene (Mb/d),1988,--
15644,Latvia,            Distillate fuel oil (Mb/d),1988,--
15645,Latvia,            Residual fuel oil (Mb/d),1988,--
15646,Latvia,            Liquefied Petroleum Gases (Mb/d),1988,--
15647,Latvia,            Other petroleum liquids (Mb/d),1988,--
15648,Lebanon,        Refined petroleum products (Mb/d),1988,24
15649,Lebanon,            Motor gasoline (Mb/d),1988,6.8
15650,Lebanon,            Jet fuel (Mb/d),1988,1.7
15651,Lebanon,            Kerosene (Mb/d),1988,0.6
15652,Lebanon,            Distillate fuel oil (Mb/d),1988,6.1
15653,Lebanon,            Residual fuel oil (Mb/d),1988,7.8
15654,Lebanon,            Liquefied Petroleum Gases (Mb/d),1988,0.7
15655,Lebanon,            Other petroleum liquids (Mb/d),1988,0.6
15656,Lesotho,        Refined petroleum products (Mb/d),1988,0
15657,Lesotho,            Motor gasoline (Mb/d),1988,0
15658,Lesotho,            Jet fuel (Mb/d),1988,0
15659,Lesotho,            Kerosene (Mb/d),1988,0
15660,Lesotho,            Distillate fuel oil (Mb/d),1988,0
15661,Lesotho,            Residual fuel oil (Mb/d),1988,0
15662,Lesotho,            Liquefied Petroleum Gases (Mb/d),1988,0
15663,Lesotho,            Other petroleum liquids (Mb/d),1988,0
15664,Liberia,        Refined petroleum products (Mb/d),1988,0
15665,Liberia,            Motor gasoline (Mb/d),1988,0
15666,Liberia,            Jet fuel (Mb/d),1988,0
15667,Liberia,            Kerosene (Mb/d),1988,0
15668,Liberia,            Distillate fuel oil (Mb/d),1988,0
15669,Liberia,            Residual fuel oil (Mb/d),1988,0
15670,Liberia,            Liquefied Petroleum Gases (Mb/d),1988,0
15671,Liberia,            Other petroleum liquids (Mb/d),1988,0
15672,Libya,        Refined petroleum products (Mb/d),1988,255
15673,Libya,            Motor gasoline (Mb/d),1988,23
15674,Libya,            Jet fuel (Mb/d),1988,18
15675,Libya,            Kerosene (Mb/d),1988,8.6
15676,Libya,            Distillate fuel oil (Mb/d),1988,74
15677,Libya,            Residual fuel oil (Mb/d),1988,86
15678,Libya,            Liquefied Petroleum Gases (Mb/d),1988,6.5
15679,Libya,            Other petroleum liquids (Mb/d),1988,40
15680,Lithuania,        Refined petroleum products (Mb/d),1988,--
15681,Lithuania,            Motor gasoline (Mb/d),1988,--
15682,Lithuania,            Jet fuel (Mb/d),1988,--
15683,Lithuania,            Kerosene (Mb/d),1988,--
15684,Lithuania,            Distillate fuel oil (Mb/d),1988,--
15685,Lithuania,            Residual fuel oil (Mb/d),1988,--
15686,Lithuania,            Liquefied Petroleum Gases (Mb/d),1988,--
15687,Lithuania,            Other petroleum liquids (Mb/d),1988,--
15688,Luxembourg,        Refined petroleum products (Mb/d),1988,0
15689,Luxembourg,            Motor gasoline (Mb/d),1988,0
15690,Luxembourg,            Jet fuel (Mb/d),1988,0
15691,Luxembourg,            Kerosene (Mb/d),1988,0
15692,Luxembourg,            Distillate fuel oil (Mb/d),1988,0
15693,Luxembourg,            Residual fuel oil (Mb/d),1988,0
15694,Luxembourg,            Liquefied Petroleum Gases (Mb/d),1988,0
15695,Luxembourg,            Other petroleum liquids (Mb/d),1988,0
15696,Macau,        Refined petroleum products (Mb/d),1988,0
15697,Macau,            Motor gasoline (Mb/d),1988,0
15698,Macau,            Jet fuel (Mb/d),1988,0
15699,Macau,            Kerosene (Mb/d),1988,0
15700,Macau,            Distillate fuel oil (Mb/d),1988,0
15701,Macau,            Residual fuel oil (Mb/d),1988,0
15702,Macau,            Liquefied Petroleum Gases (Mb/d),1988,0
15703,Macau,            Other petroleum liquids (Mb/d),1988,0
15704,Madagascar,        Refined petroleum products (Mb/d),1988,7.1
15705,Madagascar,            Motor gasoline (Mb/d),1988,1.2
15706,Madagascar,            Jet fuel (Mb/d),1988,0.02166
15707,Madagascar,            Kerosene (Mb/d),1988,0.8
15708,Madagascar,            Distillate fuel oil (Mb/d),1988,1.8
15709,Madagascar,            Residual fuel oil (Mb/d),1988,2.8
15710,Madagascar,            Liquefied Petroleum Gases (Mb/d),1988,0.07292
15711,Madagascar,            Other petroleum liquids (Mb/d),1988,0.4
15712,Malawi,        Refined petroleum products (Mb/d),1988,0
15713,Malawi,            Motor gasoline (Mb/d),1988,0
15714,Malawi,            Jet fuel (Mb/d),1988,0
15715,Malawi,            Kerosene (Mb/d),1988,0
15716,Malawi,            Distillate fuel oil (Mb/d),1988,0
15717,Malawi,            Residual fuel oil (Mb/d),1988,0
15718,Malawi,            Liquefied Petroleum Gases (Mb/d),1988,0
15719,Malawi,            Other petroleum liquids (Mb/d),1988,0
15720,Malaysia,        Refined petroleum products (Mb/d),1988,160
15721,Malaysia,            Motor gasoline (Mb/d),1988,27
15722,Malaysia,            Jet fuel (Mb/d),1988,6.2
15723,Malaysia,            Kerosene (Mb/d),1988,14
15724,Malaysia,            Distillate fuel oil (Mb/d),1988,49
15725,Malaysia,            Residual fuel oil (Mb/d),1988,42
15726,Malaysia,            Liquefied Petroleum Gases (Mb/d),1988,2.5
15727,Malaysia,            Other petroleum liquids (Mb/d),1988,20
15728,Maldives,        Refined petroleum products (Mb/d),1988,0
15729,Maldives,            Motor gasoline (Mb/d),1988,0
15730,Maldives,            Jet fuel (Mb/d),1988,0
15731,Maldives,            Kerosene (Mb/d),1988,0
15732,Maldives,            Distillate fuel oil (Mb/d),1988,0
15733,Maldives,            Residual fuel oil (Mb/d),1988,0
15734,Maldives,            Liquefied Petroleum Gases (Mb/d),1988,0
15735,Maldives,            Other petroleum liquids (Mb/d),1988,0
15736,Mali,        Refined petroleum products (Mb/d),1988,0
15737,Mali,            Motor gasoline (Mb/d),1988,0
15738,Mali,            Jet fuel (Mb/d),1988,0
15739,Mali,            Kerosene (Mb/d),1988,0
15740,Mali,            Distillate fuel oil (Mb/d),1988,0
15741,Mali,            Residual fuel oil (Mb/d),1988,0
15742,Mali,            Liquefied Petroleum Gases (Mb/d),1988,0
15743,Mali,            Other petroleum liquids (Mb/d),1988,0
15744,Malta,        Refined petroleum products (Mb/d),1988,0
15745,Malta,            Motor gasoline (Mb/d),1988,0
15746,Malta,            Jet fuel (Mb/d),1988,0
15747,Malta,            Kerosene (Mb/d),1988,0
15748,Malta,            Distillate fuel oil (Mb/d),1988,0
15749,Malta,            Residual fuel oil (Mb/d),1988,0
15750,Malta,            Liquefied Petroleum Gases (Mb/d),1988,0
15751,Malta,            Other petroleum liquids (Mb/d),1988,0
15752,Martinique,        Refined petroleum products (Mb/d),1988,9.7
15753,Martinique,            Motor gasoline (Mb/d),1988,2.7
15754,Martinique,            Jet fuel (Mb/d),1988,0
15755,Martinique,            Kerosene (Mb/d),1988,2.7
15756,Martinique,            Distillate fuel oil (Mb/d),1988,0.9
15757,Martinique,            Residual fuel oil (Mb/d),1988,2.8
15758,Martinique,            Liquefied Petroleum Gases (Mb/d),1988,0.5
15759,Martinique,            Other petroleum liquids (Mb/d),1988,0.2
15760,Mauritania,        Refined petroleum products (Mb/d),1988,11
15761,Mauritania,            Motor gasoline (Mb/d),1988,0.9
15762,Mauritania,            Jet fuel (Mb/d),1988,0.4
15763,Mauritania,            Kerosene (Mb/d),1988,0
15764,Mauritania,            Distillate fuel oil (Mb/d),1988,3.9
15765,Mauritania,            Residual fuel oil (Mb/d),1988,0.6
15766,Mauritania,            Liquefied Petroleum Gases (Mb/d),1988,0.2
15767,Mauritania,            Other petroleum liquids (Mb/d),1988,5.4
15768,Mauritius,        Refined petroleum products (Mb/d),1988,0
15769,Mauritius,            Motor gasoline (Mb/d),1988,0
15770,Mauritius,            Jet fuel (Mb/d),1988,0
15771,Mauritius,            Kerosene (Mb/d),1988,0
15772,Mauritius,            Distillate fuel oil (Mb/d),1988,0
15773,Mauritius,            Residual fuel oil (Mb/d),1988,0
15774,Mauritius,            Liquefied Petroleum Gases (Mb/d),1988,0
15775,Mauritius,            Other petroleum liquids (Mb/d),1988,0
15776,Mexico,        Refined petroleum products (Mb/d),1988,1287
15777,Mexico,            Motor gasoline (Mb/d),1988,415
15778,Mexico,            Jet fuel (Mb/d),1988,44
15779,Mexico,            Kerosene (Mb/d),1988,29
15780,Mexico,            Distillate fuel oil (Mb/d),1988,206
15781,Mexico,            Residual fuel oil (Mb/d),1988,421
15782,Mexico,            Liquefied Petroleum Gases (Mb/d),1988,48
15783,Mexico,            Other petroleum liquids (Mb/d),1988,125
15784,Micronesia,        Refined petroleum products (Mb/d),1988,
15785,Micronesia,            Motor gasoline (Mb/d),1988,
15786,Micronesia,            Jet fuel (Mb/d),1988,
15787,Micronesia,            Kerosene (Mb/d),1988,
15788,Micronesia,            Distillate fuel oil (Mb/d),1988,
15789,Micronesia,            Residual fuel oil (Mb/d),1988,
15790,Micronesia,            Liquefied Petroleum Gases (Mb/d),1988,
15791,Micronesia,            Other petroleum liquids (Mb/d),1988,
15792,Moldova,        Refined petroleum products (Mb/d),1988,--
15793,Moldova,            Motor gasoline (Mb/d),1988,--
15794,Moldova,            Jet fuel (Mb/d),1988,--
15795,Moldova,            Kerosene (Mb/d),1988,--
15796,Moldova,            Distillate fuel oil (Mb/d),1988,--
15797,Moldova,            Residual fuel oil (Mb/d),1988,--
15798,Moldova,            Liquefied Petroleum Gases (Mb/d),1988,--
15799,Moldova,            Other petroleum liquids (Mb/d),1988,--
15800,Mongolia,        Refined petroleum products (Mb/d),1988,0
15801,Mongolia,            Motor gasoline (Mb/d),1988,0
15802,Mongolia,            Jet fuel (Mb/d),1988,0
15803,Mongolia,            Kerosene (Mb/d),1988,0
15804,Mongolia,            Distillate fuel oil (Mb/d),1988,0
15805,Mongolia,            Residual fuel oil (Mb/d),1988,0
15806,Mongolia,            Liquefied Petroleum Gases (Mb/d),1988,0
15807,Mongolia,            Other petroleum liquids (Mb/d),1988,0
15808,Montenegro,        Refined petroleum products (Mb/d),1988,
15809,Montenegro,            Motor gasoline (Mb/d),1988,
15810,Montenegro,            Jet fuel (Mb/d),1988,
15811,Montenegro,            Kerosene (Mb/d),1988,
15812,Montenegro,            Distillate fuel oil (Mb/d),1988,
15813,Montenegro,            Residual fuel oil (Mb/d),1988,
15814,Montenegro,            Liquefied Petroleum Gases (Mb/d),1988,
15815,Montenegro,            Other petroleum liquids (Mb/d),1988,
15816,Montserrat,        Refined petroleum products (Mb/d),1988,0
15817,Montserrat,            Motor gasoline (Mb/d),1988,0
15818,Montserrat,            Jet fuel (Mb/d),1988,0
15819,Montserrat,            Kerosene (Mb/d),1988,0
15820,Montserrat,            Distillate fuel oil (Mb/d),1988,0
15821,Montserrat,            Residual fuel oil (Mb/d),1988,0
15822,Montserrat,            Liquefied Petroleum Gases (Mb/d),1988,0
15823,Montserrat,            Other petroleum liquids (Mb/d),1988,0
15824,Morocco,        Refined petroleum products (Mb/d),1988,103
15825,Morocco,            Motor gasoline (Mb/d),1988,8.5
15826,Morocco,            Jet fuel (Mb/d),1988,4.7
15827,Morocco,            Kerosene (Mb/d),1988,1
15828,Morocco,            Distillate fuel oil (Mb/d),1988,39
15829,Morocco,            Residual fuel oil (Mb/d),1988,30
15830,Morocco,            Liquefied Petroleum Gases (Mb/d),1988,8.4
15831,Morocco,            Other petroleum liquids (Mb/d),1988,12
15832,Mozambique,        Refined petroleum products (Mb/d),1988,0
15833,Mozambique,            Motor gasoline (Mb/d),1988,0
15834,Mozambique,            Jet fuel (Mb/d),1988,0
15835,Mozambique,            Kerosene (Mb/d),1988,0
15836,Mozambique,            Distillate fuel oil (Mb/d),1988,0
15837,Mozambique,            Residual fuel oil (Mb/d),1988,0
15838,Mozambique,            Liquefied Petroleum Gases (Mb/d),1988,0
15839,Mozambique,            Other petroleum liquids (Mb/d),1988,0
15840,Namibia,        Refined petroleum products (Mb/d),1988,--
15841,Namibia,            Motor gasoline (Mb/d),1988,--
15842,Namibia,            Jet fuel (Mb/d),1988,--
15843,Namibia,            Kerosene (Mb/d),1988,--
15844,Namibia,            Distillate fuel oil (Mb/d),1988,--
15845,Namibia,            Residual fuel oil (Mb/d),1988,--
15846,Namibia,            Liquefied Petroleum Gases (Mb/d),1988,--
15847,Namibia,            Other petroleum liquids (Mb/d),1988,--
15848,Nauru,        Refined petroleum products (Mb/d),1988,0
15849,Nauru,            Motor gasoline (Mb/d),1988,0
15850,Nauru,            Jet fuel (Mb/d),1988,0
15851,Nauru,            Kerosene (Mb/d),1988,0
15852,Nauru,            Distillate fuel oil (Mb/d),1988,0
15853,Nauru,            Residual fuel oil (Mb/d),1988,0
15854,Nauru,            Liquefied Petroleum Gases (Mb/d),1988,0
15855,Nauru,            Other petroleum liquids (Mb/d),1988,0
15856,Nepal,        Refined petroleum products (Mb/d),1988,0
15857,Nepal,            Motor gasoline (Mb/d),1988,0
15858,Nepal,            Jet fuel (Mb/d),1988,0
15859,Nepal,            Kerosene (Mb/d),1988,0
15860,Nepal,            Distillate fuel oil (Mb/d),1988,0
15861,Nepal,            Residual fuel oil (Mb/d),1988,0
15862,Nepal,            Liquefied Petroleum Gases (Mb/d),1988,0
15863,Nepal,            Other petroleum liquids (Mb/d),1988,0
15864,Netherlands,        Refined petroleum products (Mb/d),1988,1554
15865,Netherlands,            Motor gasoline (Mb/d),1988,285
15866,Netherlands,            Jet fuel (Mb/d),1988,102
15867,Netherlands,            Kerosene (Mb/d),1988,13
15868,Netherlands,            Distillate fuel oil (Mb/d),1988,376
15869,Netherlands,            Residual fuel oil (Mb/d),1988,253
15870,Netherlands,            Liquefied Petroleum Gases (Mb/d),1988,73
15871,Netherlands,            Other petroleum liquids (Mb/d),1988,453
15872,Netherlands Antilles,        Refined petroleum products (Mb/d),1988,190
15873,Netherlands Antilles,            Motor gasoline (Mb/d),1988,20
15874,Netherlands Antilles,            Jet fuel (Mb/d),1988,16
15875,Netherlands Antilles,            Kerosene (Mb/d),1988,0.4
15876,Netherlands Antilles,            Distillate fuel oil (Mb/d),1988,45
15877,Netherlands Antilles,            Residual fuel oil (Mb/d),1988,55
15878,Netherlands Antilles,            Liquefied Petroleum Gases (Mb/d),1988,2.5
15879,Netherlands Antilles,            Other petroleum liquids (Mb/d),1988,51
15880,New Caledonia,        Refined petroleum products (Mb/d),1988,0
15881,New Caledonia,            Motor gasoline (Mb/d),1988,0
15882,New Caledonia,            Jet fuel (Mb/d),1988,0
15883,New Caledonia,            Kerosene (Mb/d),1988,0
15884,New Caledonia,            Distillate fuel oil (Mb/d),1988,0
15885,New Caledonia,            Residual fuel oil (Mb/d),1988,0
15886,New Caledonia,            Liquefied Petroleum Gases (Mb/d),1988,0
15887,New Caledonia,            Other petroleum liquids (Mb/d),1988,0
15888,New Zealand,        Refined petroleum products (Mb/d),1988,88
15889,New Zealand,            Motor gasoline (Mb/d),1988,36
15890,New Zealand,            Jet fuel (Mb/d),1988,14
15891,New Zealand,            Kerosene (Mb/d),1988,0.3
15892,New Zealand,            Distillate fuel oil (Mb/d),1988,24
15893,New Zealand,            Residual fuel oil (Mb/d),1988,5.1
15894,New Zealand,            Liquefied Petroleum Gases (Mb/d),1988,0
15895,New Zealand,            Other petroleum liquids (Mb/d),1988,7.8
15896,Nicaragua,        Refined petroleum products (Mb/d),1988,10
15897,Nicaragua,            Motor gasoline (Mb/d),1988,1.7
15898,Nicaragua,            Jet fuel (Mb/d),1988,0.3
15899,Nicaragua,            Kerosene (Mb/d),1988,0.5
15900,Nicaragua,            Distillate fuel oil (Mb/d),1988,2.5
15901,Nicaragua,            Residual fuel oil (Mb/d),1988,4.2
15902,Nicaragua,            Liquefied Petroleum Gases (Mb/d),1988,0.6
15903,Nicaragua,            Other petroleum liquids (Mb/d),1988,0.3
15904,Niger,        Refined petroleum products (Mb/d),1988,0
15905,Niger,            Motor gasoline (Mb/d),1988,0
15906,Niger,            Jet fuel (Mb/d),1988,0
15907,Niger,            Kerosene (Mb/d),1988,0
15908,Niger,            Distillate fuel oil (Mb/d),1988,0
15909,Niger,            Residual fuel oil (Mb/d),1988,0
15910,Niger,            Liquefied Petroleum Gases (Mb/d),1988,0
15911,Niger,            Other petroleum liquids (Mb/d),1988,0
15912,Nigeria,        Refined petroleum products (Mb/d),1988,183
15913,Nigeria,            Motor gasoline (Mb/d),1988,55
15914,Nigeria,            Jet fuel (Mb/d),1988,1.2
15915,Nigeria,            Kerosene (Mb/d),1988,26
15916,Nigeria,            Distillate fuel oil (Mb/d),1988,45
15917,Nigeria,            Residual fuel oil (Mb/d),1988,39
15918,Nigeria,            Liquefied Petroleum Gases (Mb/d),1988,4.3
15919,Nigeria,            Other petroleum liquids (Mb/d),1988,13
15920,Niue,        Refined petroleum products (Mb/d),1988,0
15921,Niue,            Motor gasoline (Mb/d),1988,0
15922,Niue,            Jet fuel (Mb/d),1988,0
15923,Niue,            Kerosene (Mb/d),1988,0
15924,Niue,            Distillate fuel oil (Mb/d),1988,0
15925,Niue,            Residual fuel oil (Mb/d),1988,0
15926,Niue,            Liquefied Petroleum Gases (Mb/d),1988,0
15927,Niue,            Other petroleum liquids (Mb/d),1988,0
15928,North Korea,        Refined petroleum products (Mb/d),1988,52
15929,North Korea,            Motor gasoline (Mb/d),1988,18
15930,North Korea,            Jet fuel (Mb/d),1988,0
15931,North Korea,            Kerosene (Mb/d),1988,4
15932,North Korea,            Distillate fuel oil (Mb/d),1988,17
15933,North Korea,            Residual fuel oil (Mb/d),1988,12
15934,North Korea,            Liquefied Petroleum Gases (Mb/d),1988,0.07
15935,North Korea,            Other petroleum liquids (Mb/d),1988,1.3
15936,North Macedonia,        Refined petroleum products (Mb/d),1988,--
15937,North Macedonia,            Motor gasoline (Mb/d),1988,--
15938,North Macedonia,            Jet fuel (Mb/d),1988,--
15939,North Macedonia,            Kerosene (Mb/d),1988,--
15940,North Macedonia,            Distillate fuel oil (Mb/d),1988,--
15941,North Macedonia,            Residual fuel oil (Mb/d),1988,--
15942,North Macedonia,            Liquefied Petroleum Gases (Mb/d),1988,--
15943,North Macedonia,            Other petroleum liquids (Mb/d),1988,--
15944,Northern Mariana Islands,        Refined petroleum products (Mb/d),1988,
15945,Northern Mariana Islands,            Motor gasoline (Mb/d),1988,
15946,Northern Mariana Islands,            Jet fuel (Mb/d),1988,
15947,Northern Mariana Islands,            Kerosene (Mb/d),1988,
15948,Northern Mariana Islands,            Distillate fuel oil (Mb/d),1988,
15949,Northern Mariana Islands,            Residual fuel oil (Mb/d),1988,
15950,Northern Mariana Islands,            Liquefied Petroleum Gases (Mb/d),1988,
15951,Northern Mariana Islands,            Other petroleum liquids (Mb/d),1988,
15952,Norway,        Refined petroleum products (Mb/d),1988,175
15953,Norway,            Motor gasoline (Mb/d),1988,31
15954,Norway,            Jet fuel (Mb/d),1988,6.6
15955,Norway,            Kerosene (Mb/d),1988,7.9
15956,Norway,            Distillate fuel oil (Mb/d),1988,86
15957,Norway,            Residual fuel oil (Mb/d),1988,16
15958,Norway,            Liquefied Petroleum Gases (Mb/d),1988,4.2
15959,Norway,            Other petroleum liquids (Mb/d),1988,22
15960,Oman,        Refined petroleum products (Mb/d),1988,51
15961,Oman,            Motor gasoline (Mb/d),1988,9.4
15962,Oman,            Jet fuel (Mb/d),1988,2.5
15963,Oman,            Kerosene (Mb/d),1988,0.1
15964,Oman,            Distillate fuel oil (Mb/d),1988,12
15965,Oman,            Residual fuel oil (Mb/d),1988,25
15966,Oman,            Liquefied Petroleum Gases (Mb/d),1988,0.9
15967,Oman,            Other petroleum liquids (Mb/d),1988,1.1
15968,Pakistan,        Refined petroleum products (Mb/d),1988,120
15969,Pakistan,            Motor gasoline (Mb/d),1988,19
15970,Pakistan,            Jet fuel (Mb/d),1988,10
15971,Pakistan,            Kerosene (Mb/d),1988,7.3
15972,Pakistan,            Distillate fuel oil (Mb/d),1988,35
15973,Pakistan,            Residual fuel oil (Mb/d),1988,30
15974,Pakistan,            Liquefied Petroleum Gases (Mb/d),1988,3.5
15975,Pakistan,            Other petroleum liquids (Mb/d),1988,14
15976,Palestinian Territories,        Refined petroleum products (Mb/d),1988,--
15977,Palestinian Territories,            Motor gasoline (Mb/d),1988,--
15978,Palestinian Territories,            Jet fuel (Mb/d),1988,--
15979,Palestinian Territories,            Kerosene (Mb/d),1988,--
15980,Palestinian Territories,            Distillate fuel oil (Mb/d),1988,--
15981,Palestinian Territories,            Residual fuel oil (Mb/d),1988,--
15982,Palestinian Territories,            Liquefied Petroleum Gases (Mb/d),1988,--
